game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401754601,2025,13,Georgia Tech,Pittsburgh,ESPN Bet,-2.5,Georgia Tech -2.5,-2.5,61.5,61.5,-140.0,120.0
401754601,2025,13,Georgia Tech,Pittsburgh,Bovada,-2.5,Georgia Tech -2.5,-2.5,60.0,62.0,-135.0,115.0
401752908,2025,13,Penn State,Nebraska,ESPN Bet,-7.5,Penn State -7.5,-9.5,45.5,44.5,-260.0,215.0
401752908,2025,13,Penn State,Nebraska,Bovada,-7.0,Penn State -7.0,-9.5,45.0,43.5,-360.0,280.0
401752908,2025,13,Penn State,Nebraska,DraftKings,-7.0,Penn State -7,-7.5,45.5,,-285.0,230.0
401762479,2025,6,Temple,UTSA,DraftKings,6.5,UTSA -6.5,6.5,58.5,,205.0,-250.0
401762479,2025,6,Temple,UTSA,Bovada,6.5,UTSA -6.5,6.5,58.5,58.5,190.0,-230.0
401762479,2025,6,Temple,UTSA,ESPN Bet,6.5,UTSA -6.5,6.5,57.5,58.5,210.0,-250.0
401767517,2025,8,Stephen F. Austin,Nicholls,ESPN Bet,-13.5,Stephen F. Austin -13.5,,47.5,,,
401767501,2025,12,Murray State,North Dakota,ESPN Bet,34.0,North Dakota -34,,55.5,,,
401756915,2025,6,UCF,Kansas,DraftKings,4.0,Kansas -4,3.0,53.5,,160.0,-192.0
401756915,2025,6,UCF,Kansas,Bovada,4.0,Kansas -4.0,4.0,54.0,55.5,160.0,-185.0
401756915,2025,6,UCF,Kansas,ESPN Bet,3.5,Kansas -3.5,3.5,52.5,55.5,155.0,-185.0
401767096,2025,12,Sacramento State,Idaho,ESPN Bet,-7.0,Sacramento State -7,,59.5,,,
401767610,2025,12,Marist,Davidson,ESPN Bet,-14.0,Marist -14,,55.5,,,
401762867,2025,13,Toledo,Ball State,Bovada,-29.5,Toledo -29.5,-27.5,45.5,48.0,,
401762867,2025,13,Toledo,Ball State,DraftKings,-29.5,Toledo -29.5,-22.5,45.5,,-9000.0,2500.0
401762867,2025,13,Toledo,Ball State,ESPN Bet,-28.5,Toledo -28.5,-26.5,45.5,47.5,-6000.0,1800.0
401757175,2025,13,Florida Atlantic,UConn,Bovada,6.0,UConn -6.0,7.0,64.0,67.5,220.0,-270.0
401757175,2025,13,Florida Atlantic,UConn,DraftKings,6.0,UConn -6,7.5,63.5,,190.0,-230.0
401757175,2025,13,Florida Atlantic,UConn,ESPN Bet,5.5,UConn -5.5,7.5,64.5,67.5,175.0,-210.0
401767263,2025,12,North Carolina A&T,Monmouth,ESPN Bet,21.5,Monmouth -21.5,,58.5,,,
401752776,2025,13,Georgia,Charlotte,DraftKings,-42.5,Georgia -42.5,-44.5,53.5,,,
401752776,2025,13,Georgia,Charlotte,Bovada,-42.5,Georgia -42.5,-45.0,53.0,54.0,,
401752776,2025,13,Georgia,Charlotte,ESPN Bet,-42.5,Georgia -42.5,-44.5,53.5,55.5,,
401762515,2025,13,Temple,Tulane,DraftKings,7.5,Tulane -7.5,8.5,54.5,,220.0,-270.0
401762515,2025,13,Temple,Tulane,Bovada,7.5,Tulane -7.5,8.0,54.0,55.0,255.0,-310.0
401762515,2025,13,Temple,Tulane,ESPN Bet,7.5,Tulane -7.5,8.5,54.5,54.5,250.0,-300.0
401754599,2025,13,Stanford,California,DraftKings,4.5,California -4.5,4.5,47.5,,160.0,-192.0
401754599,2025,13,Stanford,California,Bovada,4.5,California -4.5,3.0,47.5,49.5,125.0,-145.0
401754599,2025,13,Stanford,California,ESPN Bet,4.5,California -4.5,2.5,47.5,50.5,155.0,-185.0
401754585,2025,11,Louisville,California,DraftKings,-18.5,Louisville -18.5,-17.5,48.5,,-1100.0,700.0
401754585,2025,11,Louisville,California,ESPN Bet,-18.5,Louisville -18.5,-18.5,49.5,49.5,-1200.0,700.0
401754585,2025,11,Louisville,California,Bovada,-18.0,Louisville -18.0,-18.5,49.0,50.5,-1200.0,700.0
401767452,2025,12,Youngstown State,Indiana State,ESPN Bet,-20.5,Youngstown State -20.5,,61.5,,,
401752909,2025,13,Northwestern,Minnesota,Bovada,-4.0,Northwestern -4.0,-5.5,41.0,40.5,-185.0,160.0
401752909,2025,13,Northwestern,Minnesota,DraftKings,-4.0,Northwestern -4,-4.0,40.5,,-192.0,160.0
401752909,2025,13,Northwestern,Minnesota,ESPN Bet,-4.5,Northwestern -4.5,-3.5,41.5,41.5,-195.0,165.0
401752782,2025,13,Vanderbilt,Kentucky,DraftKings,-7.0,Vanderbilt -7,-7.5,53.5,,-298.0,240.0
401752782,2025,13,Vanderbilt,Kentucky,Bovada,-7.0,Vanderbilt -7.0,-10.0,53.5,53.5,-390.0,295.0
401752782,2025,13,Vanderbilt,Kentucky,ESPN Bet,-6.5,Vanderbilt -6.5,-10.5,53.5,52.5,-260.0,215.0
401754588,2025,11,North Carolina,Stanford,DraftKings,-8.5,North Carolina -8.5,-7.5,41.5,,-325.0,260.0
401754588,2025,11,North Carolina,Stanford,ESPN Bet,-8.5,North Carolina -8.5,-8.5,41.5,42.5,-320.0,260.0
401754588,2025,11,North Carolina,Stanford,Bovada,-8.5,North Carolina -8.5,-9.0,42.0,43.5,-320.0,260.0
401767402,2025,12,Norfolk State,Morgan State,ESPN Bet,5.5,Morgan State -5.5,,50.5,,,
401762864,2025,13,Northern Illinois,Western Michigan,DraftKings,7.0,Western Michigan -7,5.5,39.5,,225.0,-278.0
401762864,2025,13,Northern Illinois,Western Michigan,ESPN Bet,6.5,Western Michigan -6.5,6.5,38.5,38.5,230.0,-280.0
401762864,2025,13,Northern Illinois,Western Michigan,Bovada,7.0,Western Michigan -7.0,6.0,39.5,38.5,220.0,-270.0
401762862,2025,13,Bowling Green,Akron,DraftKings,-2.5,Bowling Green -2.5,-4.5,47.5,,-135.0,114.0
401762862,2025,13,Bowling Green,Akron,ESPN Bet,-2.5,Bowling Green -2.5,-4.5,47.5,47.5,-145.0,125.0
401762862,2025,13,Bowling Green,Akron,Bovada,-2.0,Bowling Green -2.0,-4.0,48.0,47.0,-140.0,120.0
401762863,2025,13,Ohio,Massachusetts,DraftKings,-33.5,Ohio -33.5,-29.5,53.5,,-10000.0,3000.0
401762863,2025,13,Ohio,Massachusetts,Bovada,-33.5,Ohio -33.5,-32.5,53.0,51.0,,
401762863,2025,13,Ohio,Massachusetts,ESPN Bet,-34.5,Ohio -34.5,-31.5,53.5,51.5,-100000.0,
401752779,2025,13,South Carolina,Coastal Carolina,Bovada,-24.0,South Carolina -24.0,-23.0,50.0,53.0,-2200.0,1000.0
401752779,2025,13,South Carolina,Coastal Carolina,DraftKings,-23.5,South Carolina -23.5,-23.5,49.5,,-3200.0,1400.0
401752779,2025,13,South Carolina,Coastal Carolina,ESPN Bet,-24.5,South Carolina -24.5,-23.5,50.5,53.5,-4000.0,1300.0
401752912,2025,13,Ohio State,Rutgers,Bovada,-29.0,Ohio State -29.0,-32.5,54.0,56.0,,
401752912,2025,13,Ohio State,Rutgers,DraftKings,-28.5,Ohio State -28.5,-32.5,54.5,,-4500.0,1700.0
401752912,2025,13,Ohio State,Rutgers,ESPN Bet,-28.5,Ohio State -28.5,-33.5,54.5,55.5,-50000.0,3500.0
401761655,2025,13,Arkansas State,Louisiana,DraftKings,-2.5,Arkansas State -2.5,-3.5,54.5,,-130.0,110.0
401761655,2025,13,Arkansas State,Louisiana,ESPN Bet,-2.5,Arkansas State -2.5,-3.5,54.5,53.5,-130.0,110.0
401761655,2025,13,Arkansas State,Louisiana,Bovada,-2.5,Arkansas State -2.5,-3.0,54.0,54.5,-140.0,120.0
401757306,2025,13,Kennesaw State,Missouri State,Bovada,-6.5,Kennesaw State -6.5,-6.5,54.0,58.5,-235.0,195.0
401757306,2025,13,Kennesaw State,Missouri State,DraftKings,-6.5,Kennesaw State -6.5,-4.0,54.5,,-225.0,185.0
401757306,2025,13,Kennesaw State,Missouri State,ESPN Bet,-6.5,Kennesaw State -6.5,-6.5,54.5,58.5,-210.0,175.0
401757299,2025,11,Liberty,Missouri State,DraftKings,-7.5,Liberty -7.5,-6.5,51.5,,-290.0,235.0
401757299,2025,11,Liberty,Missouri State,Bovada,-8.0,Liberty -8.0,-8.0,51.5,50.5,-300.0,250.0
401757299,2025,11,Liberty,Missouri State,ESPN Bet,-7.5,Liberty -7.5,-7.5,51.5,50.5,-290.0,240.0
401767707,2025,12,Harvard,Pennsylvania,ESPN Bet,-23.0,Harvard -23,,51.5,,,
401762866,2025,13,Kent State,Central Michigan,DraftKings,7.5,Central Michigan -7.5,7.0,50.5,,245.0,-305.0
401762866,2025,13,Kent State,Central Michigan,ESPN Bet,7.5,Central Michigan -7.5,7.5,50.5,47.5,240.0,-290.0
401762866,2025,13,Kent State,Central Michigan,Bovada,7.5,Central Michigan -7.5,8.0,50.5,46.5,270.0,-340.0
401762865,2025,13,Buffalo,Miami (OH),DraftKings,2.5,Miami (OH) -2.5,-2.5,38.5,,110.0,-130.0
401762865,2025,13,Buffalo,Miami (OH),ESPN Bet,2.5,Miami (OH) -2.5,-2.5,38.5,39.5,110.0,-130.0
401762865,2025,13,Buffalo,Miami (OH),Bovada,2.5,Miami (OH) -2.5,-2.0,38.5,39.5,100.0,-120.0
401754603,2025,13,Virginia Tech,Miami,Bovada,18.5,Miami -18.5,17.0,49.0,48.5,600.0,-950.0
401754603,2025,13,Virginia Tech,Miami,DraftKings,17.5,Miami -17.5,15.5,49.5,,650.0,-1000.0
401754603,2025,13,Virginia Tech,Miami,ESPN Bet,17.5,Miami -17.5,16.5,48.5,49.5,600.0,-1000.0
401761657,2025,13,Georgia Southern,Old Dominion,Bovada,10.0,Old Dominion -10.0,10.0,62.0,62.0,350.0,-480.0
401761657,2025,13,Georgia Southern,Old Dominion,DraftKings,10.0,Old Dominion -10,10.0,61.5,,295.0,-375.0
401761657,2025,13,Georgia Southern,Old Dominion,ESPN Bet,10.5,Old Dominion -10.5,9.5,62.5,63.5,300.0,-400.0
401762855,2025,11,Eastern Michigan,Bowling Green,DraftKings,-3.0,Eastern Michigan -3,-1.5,49.5,,-162.0,136.0
401762855,2025,11,Eastern Michigan,Bowling Green,ESPN Bet,-3.5,Eastern Michigan -3.5,-2.5,49.5,51.5,-140.0,120.0
401762855,2025,11,Eastern Michigan,Bowling Green,Bovada,-3.0,Eastern Michigan -3.0,-1.5,49.0,51.5,-125.0,105.0
401767748,2025,12,Duquesne,Central Connecticut,ESPN Bet,1.5,Central Connecticut -1.5,,46.5,,,
401756954,2025,13,Arizona,Baylor,DraftKings,-6.5,Arizona -6.5,-6.5,61.5,,-238.0,195.0
401756954,2025,13,Arizona,Baylor,Bovada,-6.5,Arizona -6.5,-6.5,61.5,63.0,-245.0,205.0
401756954,2025,13,Arizona,Baylor,ESPN Bet,-6.5,Arizona -6.5,-6.5,60.5,62.5,-210.0,175.0
401762513,2025,13,UTSA,East Carolina,Bovada,2.0,East Carolina -2.0,3.0,62.5,62.0,115.0,-135.0
401762513,2025,13,UTSA,East Carolina,DraftKings,1.5,East Carolina -1.5,4.0,62.5,,-102.0,-118.0
401762513,2025,13,UTSA,East Carolina,ESPN Bet,2.5,East Carolina -2.5,3.5,61.5,61.5,-115.0,-105.0
401760419,2025,13,Wyoming,Nevada,DraftKings,-6.0,Wyoming -6,-10.0,39.5,,-230.0,190.0
401760419,2025,13,Wyoming,Nevada,Bovada,-6.5,Wyoming -6.5,-6.5,39.5,41.5,-250.0,210.0
401760419,2025,13,Wyoming,Nevada,ESPN Bet,-6.5,Wyoming -6.5,-6.5,40.5,41.5,-215.0,180.0
401754589,2025,11,Virginia,Wake Forest,DraftKings,-7.0,Virginia -7,-6.5,48.5,,-258.0,210.0
401754589,2025,11,Virginia,Wake Forest,Bovada,-7.0,Virginia -7.0,-7.0,48.5,48.5,-230.0,190.0
401754589,2025,11,Virginia,Wake Forest,ESPN Bet,-7.5,Virginia -7.5,-6.5,48.5,49.5,-260.0,215.0
401767111,2025,12,Montana State,UC Davis,ESPN Bet,-19.0,Montana State -19,,61.5,,,
401767563,2025,12,Western Carolina,East Tennessee State,ESPN Bet,-6.0,Western Carolina -6,,69.5,,,
401761658,2025,13,South Alabama,Southern Miss,Bovada,2.5,Southern Miss -2.5,3.0,53.0,55.5,105.0,-125.0
401761658,2025,13,South Alabama,Southern Miss,DraftKings,2.5,Southern Miss -2.5,3.0,53.5,,110.0,-130.0
401761658,2025,13,South Alabama,Southern Miss,ESPN Bet,2.5,Southern Miss -2.5,2.5,53.5,56.5,-105.0,-120.0
401756955,2025,13,Cincinnati,BYU,DraftKings,2.5,BYU -2.5,-3.5,56.5,,120.0,-142.0
401756955,2025,13,Cincinnati,BYU,ESPN Bet,2.5,BYU -2.5,2.5,57.5,53.5,130.0,-150.0
401756955,2025,13,Cincinnati,BYU,Bovada,2.5,BYU -2.5,2.0,56.5,54.0,115.0,-135.0
401760420,2025,13,San Diego State,San José State,DraftKings,-10.0,San Diego State -10,-12.5,50.5,,-380.0,300.0
401760420,2025,13,San Diego State,San José State,Bovada,-10.0,San Diego State -10.0,-12.0,51.5,49.5,-525.0,375.0
401760420,2025,13,San Diego State,San José State,ESPN Bet,-9.5,San Diego State -9.5,-11.5,51.5,49.5,-400.0,300.0
401757307,2025,13,Louisiana Tech,Liberty,ESPN Bet,1.5,Liberty -1.5,-1.5,45.5,45.5,-105.0,-120.0
401757307,2025,13,Louisiana Tech,Liberty,DraftKings,1.5,Liberty -1.5,1.5,45.5,,-105.0,-115.0
401757307,2025,13,Louisiana Tech,Liberty,Bovada,1.0,Liberty -1.0,0.0,45.0,45.0,100.0,-120.0
401752894,2025,11,Rutgers,Maryland,DraftKings,-1.5,Rutgers -1.5,-1.5,56.5,,-122.0,102.0
401752894,2025,11,Rutgers,Maryland,ESPN Bet,-1.5,Rutgers -1.5,-2.5,56.5,59.5,-120.0,110.0
401752894,2025,11,Rutgers,Maryland,Bovada,-1.5,Rutgers -1.5,-1.0,57.0,58.5,105.0,-125.0
401767663,2025,12,Sacred Heart,Merrimack,ESPN Bet,-6.5,Sacred Heart -6.5,,45.5,,,
401757308,2025,13,Middle Tennessee,Sam Houston,DraftKings,-6.5,Middle Tennessee -6.5,-4.5,53.5,,-245.0,200.0
401757308,2025,13,Middle Tennessee,Sam Houston,ESPN Bet,-6.5,Middle Tennessee -6.5,-6.5,53.5,53.5,-240.0,200.0
401757308,2025,13,Middle Tennessee,Sam Houston,Bovada,-7.0,Middle Tennessee -7.0,-6.5,53.5,54.0,-245.0,205.0
401752954,2025,13,James Madison,Washington State,Bovada,-15.0,James Madison -15.0,-13.5,44.5,44.5,-585.0,410.0
401752954,2025,13,James Madison,Washington State,DraftKings,-15.5,James Madison -15.5,-13.5,44.5,,-650.0,470.0
401752954,2025,13,James Madison,Washington State,ESPN Bet,-15.5,James Madison -15.5,-13.5,45.5,41.5,-800.0,500.0
401767194,2025,12,Maine,Rhode Island,ESPN Bet,4.0,Rhode Island -4,,49.5,,,
401762511,2025,13,UAB,South Florida,DraftKings,21.5,South Florida -21.5,21.5,68.5,,1000.0,-1800.0
401762511,2025,13,UAB,South Florida,Bovada,21.0,South Florida -21.0,21.0,69.0,69.0,850.0,-1800.0
401762511,2025,13,UAB,South Florida,ESPN Bet,22.5,South Florida -22.5,21.5,68.5,69.5,1200.0,-3000.0
401752777,2025,13,LSU,Western Kentucky,Bovada,-24.5,LSU -24.5,-21.5,52.0,50.5,-1800.0,850.0
401752777,2025,13,LSU,Western Kentucky,DraftKings,-24.5,LSU -24.5,-22.5,52.5,,-3200.0,1400.0
401752777,2025,13,LSU,Western Kentucky,ESPN Bet,-25.5,LSU -25.5,-22.5,53.5,51.5,-5000.0,1500.0
401762502,2025,11,Rice,UAB,DraftKings,1.5,UAB -1.5,-4.5,51.5,,-108.0,-112.0
401762502,2025,11,Rice,UAB,Bovada,-1.0,Rice -1.0,-3.0,51.5,53.5,-150.0,130.0
401762502,2025,11,Rice,UAB,ESPN Bet,-1.5,Rice -1.5,-3.5,51.5,54.5,-110.0,-110.0
401767187,2025,12,Hampton,William & Mary,ESPN Bet,18.5,William & Mary -18.5,,53.5,,,
401767695,2025,12,Dartmouth,Cornell,ESPN Bet,-10.0,Dartmouth -10,,47.5,,,
401761648,2025,11,Louisiana,Texas State,DraftKings,3.5,Texas State -3.5,3.0,62.5,,145.0,-175.0
401761648,2025,11,Louisiana,Texas State,Bovada,3.5,Texas State -3.5,2.5,63.5,64.5,110.0,-130.0
401761648,2025,11,Louisiana,Texas State,ESPN Bet,3.5,Texas State -3.5,2.5,63.5,64.5,135.0,-155.0
401752780,2025,13,Texas,Arkansas,ESPN Bet,-10.5,Texas -10.5,-10.5,57.5,56.5,-320.0,260.0
401752780,2025,13,Texas,Arkansas,DraftKings,-8.5,Texas -8.5,-10.5,58.5,,-340.0,270.0
401752780,2025,13,Texas,Arkansas,Bovada,-8.5,Texas -8.5,-10.0,58.0,56.5,-370.0,285.0
401767326,2025,12,Villanova,Stony Brook,ESPN Bet,-10.5,Villanova -10.5,,51.5,,,
401762514,2025,13,Rice,North Texas,Bovada,18.5,North Texas -18.5,18.0,57.0,54.5,650.0,-1100.0
401762514,2025,13,Rice,North Texas,ESPN Bet,18.5,North Texas -18.5,17.5,56.5,55.5,750.0,-1400.0
401762514,2025,13,Rice,North Texas,DraftKings,18.5,North Texas -18.5,17.5,57.5,,675.0,-1050.0
401757309,2025,13,UTEP,New Mexico State,DraftKings,-4.0,UTEP -4,-2.5,44.5,,-192.0,160.0
401757309,2025,13,UTEP,New Mexico State,Bovada,-4.0,UTEP -4.0,-3.0,44.5,45.0,-160.0,135.0
401757309,2025,13,UTEP,New Mexico State,ESPN Bet,-4.5,UTEP -4.5,-3.5,45.5,45.5,-190.0,160.0
401752899,2025,11,Wisconsin,Washington,DraftKings,10.5,Washington -10.5,13.5,44.5,,320.0,-410.0
401752899,2025,11,Wisconsin,Washington,Bovada,10.5,Washington -10.5,11.0,44.5,45.5,315.0,-420.0
401752899,2025,11,Wisconsin,Washington,ESPN Bet,10.5,Washington -10.5,11.5,44.5,45.5,360.0,-500.0
401767571,2025,12,Furman,VMI,ESPN Bet,-20.5,Furman -20.5,,51.5,,,
401756943,2025,11,Arizona,Kansas,DraftKings,-5.5,Arizona -5.5,-3.5,56.5,,-218.0,180.0
401756943,2025,11,Arizona,Kansas,Bovada,-5.5,Arizona -5.5,-6.0,56.5,56.5,-220.0,180.0
401756943,2025,11,Arizona,Kansas,ESPN Bet,-6.5,Arizona -6.5,-5.5,56.5,56.5,-225.0,190.0
401767654,2025,12,Valparaiso,Stetson,ESPN Bet,-2.5,Valparaiso -2.5,,48.5,,,
401761659,2025,13,Texas State,UL Monroe,DraftKings,-20.5,Texas State -20.5,-17.5,59.5,,-1600.0,900.0
401761659,2025,13,Texas State,UL Monroe,Bovada,-20.5,Texas State -20.5,-19.5,59.5,56.0,-1100.0,650.0
401761659,2025,13,Texas State,UL Monroe,ESPN Bet,-20.5,Texas State -20.5,-18.5,60.5,55.5,-1400.0,750.0
401760407,2025,11,Colorado State,UNLV,DraftKings,5.5,UNLV -5.5,6.5,60.5,,180.0,-218.0
401760407,2025,11,Colorado State,UNLV,Bovada,5.5,UNLV -5.5,6.0,61.0,61.5,185.0,-225.0
401760407,2025,11,Colorado State,UNLV,ESPN Bet,4.5,UNLV -4.5,5.5,61.5,61.5,170.0,-200.0
401767717,2025,12,Georgetown,Fordham,ESPN Bet,-5.5,Georgetown -5.5,,49.5,,,
401767393,2025,12,Jackson State,Bethune-Cookman,ESPN Bet,-23.5,Jackson State -23.5,,59.5,,,
401756958,2025,13,Iowa State,Kansas,DraftKings,-3.0,Iowa State -3,-4.5,55.5,,-162.0,136.0
401756958,2025,13,Iowa State,Kansas,Bovada,-3.5,Iowa State -3.5,-4.0,55.5,56.0,-195.0,165.0
401756958,2025,13,Iowa State,Kansas,ESPN Bet,-3.5,Iowa State -3.5,-3.5,55.5,54.5,-165.0,140.0
401757296,2025,11,Middle Tennessee,Florida International,DraftKings,-1.5,Middle Tennessee -1.5,1.5,50.5,,-118.0,-102.0
401757296,2025,11,Middle Tennessee,Florida International,Bovada,-2.0,Middle Tennessee -2.0,1.0,51.0,52.5,-105.0,-115.0
401757296,2025,11,Middle Tennessee,Florida International,ESPN Bet,-1.5,Middle Tennessee -1.5,1.5,50.5,51.5,-110.0,-110.0
401754602,2025,13,SMU,Louisville,DraftKings,-4.0,SMU -4,-1.5,49.5,,-185.0,154.0
401754602,2025,13,SMU,Louisville,ESPN Bet,-3.5,SMU -3.5,-3.5,50.5,53.5,-165.0,140.0
401754602,2025,13,SMU,Louisville,Bovada,-4.0,SMU -4.0,-3.0,49.5,53.0,-135.0,115.0
401767348,2025,12,Delaware State,Howard,ESPN Bet,-13.5,Delaware State -13.5,,50.5,,,
401757297,2025,11,UTEP,Jacksonville State,DraftKings,1.5,Jacksonville State -1.5,1.5,46.5,,-105.0,-115.0
401757297,2025,11,UTEP,Jacksonville State,Bovada,1.5,Jacksonville State -1.5,1.5,46.5,49.0,100.0,-120.0
401757297,2025,11,UTEP,Jacksonville State,ESPN Bet,1.5,Jacksonville State -1.5,2.5,46.5,49.5,105.0,-125.0
401760406,2025,11,San José State,Air Force,DraftKings,-6.0,San José State -6,-2.5,67.5,,-250.0,205.0
401760406,2025,11,San José State,Air Force,Bovada,-6.0,San José State -6.0,-3.5,67.5,65.5,-200.0,170.0
401760406,2025,11,San José State,Air Force,ESPN Bet,-6.5,San José State -6.5,-3.5,68.5,66.5,-225.0,190.0
401767331,2025,12,UAlbany,Towson,ESPN Bet,13.5,Towson -13.5,,47.5,,,
401752915,2025,13,Wisconsin,Illinois,DraftKings,8.5,Illinois -8.5,9.5,42.5,,275.0,-345.0
401752915,2025,13,Wisconsin,Illinois,ESPN Bet,8.5,Illinois -8.5,9.5,41.5,42.5,280.0,-360.0
401752915,2025,13,Wisconsin,Illinois,Bovada,9.5,Illinois -9.5,9.0,42.0,41.0,255.0,-310.0
401767761,2025,13,Long Island University,Wagner,ESPN Bet,-10.0,Long Island University -10,,36.5,,,
401761647,2025,11,Arkansas State,Southern Miss,DraftKings,6.5,Southern Miss -6.5,3.5,54.5,,195.0,-238.0
401761647,2025,11,Arkansas State,Southern Miss,Bovada,6.5,Southern Miss -6.5,6.0,55.0,59.5,190.0,-230.0
401761647,2025,11,Arkansas State,Southern Miss,ESPN Bet,6.5,Southern Miss -6.5,5.5,54.5,59.5,200.0,-240.0
401767543,2025,12,Southern Illinois,South Dakota,ESPN Bet,-4.5,Southern Illinois -4.5,,50.5,,,
401760415,2025,13,Air Force,New Mexico,ESPN Bet,3.5,New Mexico -3.5,2.5,53.5,58.5,135.0,-155.0
401760415,2025,13,Air Force,New Mexico,DraftKings,3.5,New Mexico -3.5,1.5,52.5,,136.0,-162.0
401760415,2025,13,Air Force,New Mexico,Bovada,3.5,New Mexico -3.5,2.0,53.5,58.0,135.0,-160.0
401767749,2025,13,Central Connecticut,Mercyhurst,ESPN Bet,-10.5,Central Connecticut -10.5,,47.5,,,
401754590,2025,11,UConn,Duke,DraftKings,7.5,Duke -7.5,10.5,63.5,,250.0,-310.0
401754590,2025,11,UConn,Duke,Bovada,8.0,Duke -8.0,8.5,63.0,66.5,255.0,-310.0
401754590,2025,11,UConn,Duke,ESPN Bet,7.5,Duke -7.5,8.5,62.5,66.5,250.0,-300.0
401767737,2025,12,Colgate,Lehigh,ESPN Bet,18.5,Lehigh -18.5,,54.5,,,
401760417,2025,13,Fresno State,Utah State,DraftKings,-1.5,Fresno State -1.5,-1.5,50.5,,-125.0,105.0
401760417,2025,13,Fresno State,Utah State,Bovada,-2.0,Fresno State -2.0,-2.5,50.0,50.5,-145.0,125.0
401760417,2025,13,Fresno State,Utah State,ESPN Bet,-1.5,Fresno State -1.5,-2.5,50.5,51.5,-125.0,105.0
401760409,2025,11,Utah State,Nevada,DraftKings,-10.0,Utah State -10,-10.5,52.5,,-380.0,300.0
401760409,2025,11,Utah State,Nevada,Bovada,-10.0,Utah State -10.0,-11.0,52.0,52.5,-380.0,290.0
401760409,2025,11,Utah State,Nevada,ESPN Bet,-9.5,Utah State -9.5,-11.5,52.5,53.5,-380.0,290.0
401767169,2025,12,UT Martin,Charleston Southern,ESPN Bet,-10.0,UT Martin -10,,45.5,,,
401757305,2025,13,Florida International,Jacksonville State,DraftKings,-2.5,Florida International -2.5,1.5,55.5,,-125.0,105.0
401757305,2025,13,Florida International,Jacksonville State,Bovada,-2.5,Florida International -2.5,-1.0,56.0,56.5,-105.0,-115.0
401757305,2025,13,Florida International,Jacksonville State,ESPN Bet,-2.5,Florida International -2.5,-1.5,56.5,55.5,-135.0,115.0
401767139,2025,13,Stony Brook,Bryant,ESPN Bet,-18.5,Stony Brook -18.5,,52.5,,,
401757298,2025,11,New Mexico State,Kennesaw State,DraftKings,11.5,Kennesaw State -11.5,6.5,52.5,,330.0,-425.0
401757298,2025,11,New Mexico State,Kennesaw State,Bovada,10.5,Kennesaw State -10.5,7.0,52.0,54.5,220.0,-270.0
401757298,2025,11,New Mexico State,Kennesaw State,ESPN Bet,11.5,Kennesaw State -11.5,7.5,52.5,53.5,340.0,-450.0
401767643,2025,12,St. Thomas (MN),Presbyterian,ESPN Bet,-5.5,St. Thomas (MN) -5.5,,47.5,,,
401761660,2025,13,Troy,Georgia State,Bovada,-9.5,Troy -9.5,-10.5,51.0,51.0,-480.0,350.0
401761660,2025,13,Troy,Georgia State,DraftKings,-9.5,Troy -9.5,-10.5,50.5,,-360.0,285.0
401761660,2025,13,Troy,Georgia State,ESPN Bet,-10.5,Troy -10.5,-11.5,51.5,51.5,-380.0,290.0
401767678,2025,13,Brown,Dartmouth,ESPN Bet,8.0,Dartmouth -8,,51.5,,,
401752944,2025,11,Oregon State,Sam Houston,DraftKings,-21.0,Oregon State -21,-17.5,52.5,,-1450.0,850.0
401752944,2025,11,Oregon State,Sam Houston,Bovada,-21.0,Oregon State -21.0,-18.5,51.5,51.5,-1200.0,700.0
401752944,2025,11,Oregon State,Sam Houston,ESPN Bet,-21.5,Oregon State -21.5,-18.5,52.5,51.5,-2500.0,1100.0
401767147,2025,12,Campbell,Elon,ESPN Bet,4.0,Elon -4,,52.5,,,
401767255,2025,12,Austin Peay,Samford,ESPN Bet,-25.5,Austin Peay -25.5,,55.5,,,
401767264,2025,13,Monmouth,UAlbany,ESPN Bet,-29.5,Monmouth -29.5,,62.5,,,
401760416,2025,13,Boise State,Colorado State,ESPN Bet,-17.5,Boise State -17.5,-16.5,46.5,45.5,-1000.0,600.0
401760416,2025,13,Boise State,Colorado State,DraftKings,-17.5,Boise State -17.5,-17.5,45.5,,-950.0,625.0
401760416,2025,13,Boise State,Colorado State,Bovada,-17.0,Boise State -17.0,-16.5,45.5,45.5,-750.0,500.0
401767303,2025,12,West Georgia,Utah Tech,ESPN Bet,-15.0,West Georgia -15,,48.5,,,
401767586,2025,12,The Citadel,Wofford,ESPN Bet,3.5,Wofford -3.5,,43.5,,,
401767740,2025,12,Richmond,Lafayette,ESPN Bet,3.5,Lafayette -3.5,,49.5,,,
401767222,2025,12,Western Illinois,Southeast Missouri State,ESPN Bet,8.0,Southeast Missouri State -8,,57.5,,,
401767207,2025,12,Tennessee State,Gardner-Webb,ESPN Bet,15.0,Gardner-Webb -15,,50.5,,,
401767591,2025,13,VMI,Western Carolina,ESPN Bet,25.5,Western Carolina -25.5,,63.5,,,
401767708,2025,13,Yale,Harvard,ESPN Bet,6.5,Harvard -6.5,,50.5,,,
401767246,2025,12,Eastern Kentucky,Abilene Christian,ESPN Bet,9.0,Abilene Christian -9,,48.5,,,
