game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401520331,2023,8,Sam Houston,Florida International,William Hill (New Jersey),-6.0,Sam Houston -6,,42.0,,,
401524036,2023,8,Stanford,UCLA,Bovada,17.0,UCLA -17.0,16.5,51.5,54.0,550.0,-850.0
401524036,2023,8,Stanford,UCLA,DraftKings,17.0,UCLA -17,16.5,52.0,55.5,600.0,-900.0
401524036,2023,8,Stanford,UCLA,William Hill (New Jersey),17.0,UCLA -17,,52.0,,,
401520341,2023,8,Missouri,South Carolina,DraftKings,-7.5,Missouri -7.5,-6.0,58.0,59.0,-278.0,225.0
401520341,2023,8,Missouri,South Carolina,Bovada,-7.0,Missouri -7.0,-7.5,57.5,59.5,-300.0,250.0
401520341,2023,8,Missouri,South Carolina,William Hill (New Jersey),-7.5,Missouri -7.5,,57.5,,,
401525532,2023,8,Wake Forest,Pittsburgh,DraftKings,-1.0,Wake Forest -1,-1.5,45.5,48.0,120.0,-142.0
401525532,2023,8,Wake Forest,Pittsburgh,Bovada,3.0,Pittsburgh -3.0,-1.0,45.0,47.0,-105.0,-115.0
401525532,2023,8,Wake Forest,Pittsburgh,William Hill (New Jersey),3.0,Pittsburgh -3,,45.0,,,
401520330,2023,8,Liberty,Middle Tennessee,Bovada,-16.0,Liberty -16.0,-14.5,56.5,56.5,-675.0,460.0
401520330,2023,8,Liberty,Middle Tennessee,DraftKings,-14.0,Liberty -14,-14.0,54.5,54.5,-750.0,
401520330,2023,8,Liberty,Middle Tennessee,William Hill (New Jersey),-16.0,Liberty -16,,56.5,,,
401532426,2023,8,Northern Illinois,Eastern Michigan,Bovada,-12.0,Northern Illinois -12.0,-11.5,43.0,45.5,-480.0,350.0
401532426,2023,8,Northern Illinois,Eastern Michigan,DraftKings,-12.0,Northern Illinois -12,-11.0,43.5,45.0,-485.0,370.0
401532426,2023,8,Northern Illinois,Eastern Michigan,William Hill (New Jersey),-11.5,Northern Illinois -11.5,,43.5,,,
401531897,2023,8,Louisiana,Georgia State,DraftKings,-3.5,Louisiana -3.5,-2.0,62.0,58.0,-148.0,124.0
401531897,2023,8,Louisiana,Georgia State,Bovada,-3.0,Louisiana -3.0,-3.5,62.0,62.5,-170.0,145.0
401531897,2023,8,Louisiana,Georgia State,William Hill (New Jersey),-3.0,Louisiana -3,,62.0,,,
401532428,2023,8,Ohio,Western Michigan,DraftKings,-16.5,Ohio -16.5,-15.5,52.0,51.5,-750.0,525.0
401532428,2023,8,Ohio,Western Michigan,Bovada,-16.5,Ohio -16.5,-17.5,52.0,53.0,-750.0,500.0
401532428,2023,8,Ohio,Western Michigan,William Hill (New Jersey),-16.5,Ohio -16.5,,52.0,,,
401531892,2023,8,South Alabama,Southern Miss,DraftKings,-17.0,South Alabama -17,-17.0,53.5,53.5,-1100.0,
401531892,2023,8,South Alabama,Southern Miss,Bovada,-18.5,South Alabama -18.5,-19.0,51.0,51.5,-1100.0,650.0
401531892,2023,8,South Alabama,Southern Miss,William Hill (New Jersey),-18.5,South Alabama -18.5,,51.0,,,
401532425,2023,8,Ball State,Central Michigan,DraftKings,5.0,Central Michigan -5,3.0,41.0,44.0,170.0,-205.0
401532425,2023,8,Ball State,Central Michigan,Bovada,5.0,Central Michigan -5.0,5.5,42.0,40.5,180.0,-220.0
401532425,2023,8,Ball State,Central Michigan,William Hill (New Jersey),5.0,Central Michigan -5,,42.0,,,
401520329,2023,8,Jacksonville State,Western Kentucky,Bovada,7.5,Western Kentucky -7.5,8.0,60.5,59.0,270.0,-340.0
401520329,2023,8,Jacksonville State,Western Kentucky,DraftKings,7.0,Western Kentucky -7,7.0,61.0,61.0,260.0,
401520329,2023,8,Jacksonville State,Western Kentucky,William Hill (New Jersey),7.5,Western Kentucky -7.5,,60.5,,,
401532430,2023,8,Kent State,Buffalo,Bovada,6.5,Buffalo -6.5,,44.0,44.5,210.0,-250.0
401532430,2023,8,Kent State,Buffalo,DraftKings,7.0,Buffalo -7,8.5,43.0,47.0,200.0,-245.0
401532430,2023,8,Kent State,Buffalo,William Hill (New Jersey),6.5,Buffalo -6.5,,44.0,,,
401520344,2023,8,UConn,South Florida,DraftKings,1.0,South Florida -1,3.5,57.0,56.5,-112.0,-108.0
401520344,2023,8,UConn,South Florida,Bovada,-1.0,UConn -1.0,1.5,57.0,54.5,-110.0,-110.0
401520344,2023,8,UConn,South Florida,William Hill (New Jersey),-1.0,UConn -1,,57.0,,,
401524038,2023,8,Washington,Arizona State,DraftKings,-27.5,Washington -27.5,-27.5,60.0,58.5,-4000.0,1600.0
401524038,2023,8,Washington,Arizona State,Bovada,-28.0,Washington -28.0,-27.5,60.0,59.0,-10000.0,1600.0
401524038,2023,8,Washington,Arizona State,William Hill (New Jersey),-28.0,Washington -28,,59.5,,,
401520342,2023,8,Nebraska,Northwestern,DraftKings,-10.5,Nebraska -10.5,-12.0,40.0,44.0,-425.0,330.0
401520342,2023,8,Nebraska,Northwestern,Bovada,-10.5,Nebraska -10.5,-12.0,40.0,41.0,-460.0,340.0
401520342,2023,8,Nebraska,Northwestern,William Hill (New Jersey),-10.5,Nebraska -10.5,,40.0,,,
401525872,2023,8,West Virginia,Oklahoma State,DraftKings,-3.0,West Virginia -3,-2.5,48.5,50.5,-148.0,124.0
401525872,2023,8,West Virginia,Oklahoma State,Bovada,-3.0,West Virginia -3.0,-3.0,48.5,50.0,-150.0,130.0
401525872,2023,8,West Virginia,Oklahoma State,William Hill (New Jersey),-3.0,West Virginia -3,,48.0,,,
401531372,2023,8,Tulane,North Texas,DraftKings,-20.0,Tulane -20,-19.0,63.5,62.0,-1350.0,800.0
401531372,2023,8,Tulane,North Texas,Bovada,-20.5,Tulane -20.5,-20.0,64.5,63.5,-1400.0,750.0
401531372,2023,8,Tulane,North Texas,William Hill (New Jersey),-20.0,Tulane -20,,63.5,,,
401531406,2023,8,East Carolina,Charlotte,DraftKings,-6.5,East Carolina -6.5,-7.5,40.5,41.5,-230.0,190.0
401531406,2023,8,East Carolina,Charlotte,Bovada,-6.0,East Carolina -6.0,-6.5,38.5,40.5,-245.0,205.0
401531406,2023,8,East Carolina,Charlotte,William Hill (New Jersey),-6.0,East Carolina -6,,39.5,,,
401532429,2023,8,Bowling Green,Akron,DraftKings,-7.5,Bowling Green -7.5,-9.0,37.5,41.5,-285.0,230.0
401532429,2023,8,Bowling Green,Akron,Bovada,-7.0,Bowling Green -7.0,-8.0,37.0,39.5,-320.0,260.0
401532429,2023,8,Bowling Green,Akron,William Hill (New Jersey),-7.0,Bowling Green -7,,37.0,,,
401532601,2023,8,San Diego State,Nevada,DraftKings,-11.5,San Diego State -11.5,-13.0,48.0,49.5,-410.0,320.0
401532601,2023,8,San Diego State,Nevada,Bovada,-11.0,San Diego State -11.0,-12.5,48.5,47.5,-480.0,350.0
401532601,2023,8,San Diego State,Nevada,William Hill (New Jersey),-11.0,San Diego State -11,,48.5,,,
401524039,2023,9,Arizona,Oregon State,DraftKings,3.5,Oregon State -3.5,5.0,56.5,,130.0,-155.0
401524039,2023,9,Arizona,Oregon State,Bovada,3.0,Oregon State -3.0,4.0,57.5,57.0,130.0,-150.0
401524039,2023,9,Arizona,Oregon State,William Hill (New Jersey),3.0,Oregon State -3,,57.5,,,
401532606,2023,9,Fresno State,UNLV,DraftKings,-7.5,Fresno State -7.5,-7.0,57.5,,-425.0,330.0
401532606,2023,9,Fresno State,UNLV,Bovada,-10.5,Fresno State -10.5,-8.5,55.5,58.5,-340.0,270.0
401532606,2023,9,Fresno State,UNLV,William Hill (New Jersey),-10.5,Fresno State -10.5,,56.0,,,
401520339,2023,8,LSU,Army,Bovada,-33.0,LSU -33.0,-30.5,60.5,58.5,-10000.0,1600.0
401520339,2023,8,LSU,Army,DraftKings,-33.0,LSU -33,-29.5,60.0,58.0,-10000.0,3000.0
401520339,2023,8,LSU,Army,William Hill (New Jersey),-33.0,LSU -33,,60.0,,,
401540432,2023,8,Northwestern State,SE Louisiana,Bovada,12.5,SE Louisiana -12.5,12.0,51.0,51.0,,
401540432,2023,8,Northwestern State,SE Louisiana,William Hill (New Jersey),12.5,SE Louisiana -12.5,,52.0,,,
401532432,2023,9,Ohio,Miami (OH),Bovada,-7.5,Ohio -7.5,-7.0,39.0,40.0,-300.0,250.0
401532432,2023,9,Ohio,Miami (OH),DraftKings,-7.0,Ohio -7,-7.0,39.5,40.0,-298.0,240.0
401532432,2023,9,Ohio,Miami (OH),William Hill (New Jersey),-7.5,Ohio -7.5,,39.0,,,
401520347,2023,9,Florida International,Jacksonville State,Bovada,9.5,Jacksonville State -9.5,7.5,48.0,44.0,260.0,-320.0
401520347,2023,9,Florida International,Jacksonville State,DraftKings,8.0,Jacksonville State -8,8.0,44.0,44.0,270.0,-340.0
401520347,2023,9,Florida International,Jacksonville State,William Hill (New Jersey),9.0,Jacksonville State -9,,48.0,,,
401531902,2023,9,South Alabama,Louisiana,DraftKings,-10.5,South Alabama -10.5,-10.0,55.0,52.5,-440.0,340.0
401531902,2023,9,South Alabama,Louisiana,Bovada,-11.5,South Alabama -11.5,-9.5,55.0,52.0,-440.0,330.0
401531902,2023,9,South Alabama,Louisiana,William Hill (New Jersey),-11.5,South Alabama -11.5,,55.0,,,
401520348,2023,9,Sam Houston,UTEP,DraftKings,-3.0,Sam Houston -3,-3.0,36.0,36.0,-185.0,154.0
401520348,2023,9,Sam Houston,UTEP,Bovada,-4.0,Sam Houston -4.0,-3.0,38.0,36.0,-185.0,160.0
401520348,2023,9,Sam Houston,UTEP,William Hill (New Jersey),-4.0,Sam Houston -4,,38.5,,,
401532604,2023,9,Nevada,New Mexico,DraftKings,-1.0,Nevada -1,-1.5,49.5,50.5,-105.0,-115.0
401532604,2023,9,Nevada,New Mexico,Bovada,1.0,New Mexico -1.0,-1.0,49.5,51.0,100.0,-120.0
401532604,2023,9,Nevada,New Mexico,William Hill (New Jersey),0.0,New Mexico -0,,50.0,,,
401520355,2023,9,Nebraska,Purdue,Bovada,1.5,Purdue -1.5,-3.0,39.5,42.0,100.0,-120.0
401520355,2023,9,Nebraska,Purdue,DraftKings,-2.5,Nebraska -2.5,-3.0,39.5,41.5,-105.0,-115.0
401520355,2023,9,Nebraska,Purdue,William Hill (New Jersey),1.0,Purdue -1,,39.5,,,
401525877,2023,9,Texas,BYU,DraftKings,-18.5,Texas -18.5,-17.5,50.0,50.5,-1200.0,750.0
401525877,2023,9,Texas,BYU,Bovada,-20.5,Texas -20.5,-19.0,49.5,50.5,-1200.0,700.0
401525877,2023,9,Texas,BYU,William Hill (New Jersey),-20.5,Texas -20.5,,48.5,,,
401531398,2023,9,UTSA,East Carolina,DraftKings,-18.5,UTSA -18.5,-17.0,46.0,46.0,-1000.0,650.0
401531398,2023,9,UTSA,East Carolina,Bovada,-17.5,UTSA -17.5,-17.5,48.0,46.0,-1000.0,625.0
401531398,2023,9,UTSA,East Carolina,William Hill (New Jersey),-17.5,UTSA -17.5,,48.0,,,
401520354,2023,9,Minnesota,Michigan State,Bovada,-6.5,Minnesota -6.5,-7.0,41.0,40.5,-270.0,220.0
401520354,2023,9,Minnesota,Michigan State,DraftKings,-7.0,Minnesota -7,-7.0,40.0,40.5,-230.0,190.0
401520354,2023,9,Minnesota,Michigan State,William Hill (New Jersey),-6.5,Minnesota -6.5,,41.5,,,
401520345,2023,9,Louisiana Tech,New Mexico State,DraftKings,-3.0,Louisiana Tech -3,-4.0,52.0,,-155.0,130.0
401520345,2023,9,Louisiana Tech,New Mexico State,Bovada,-3.0,Louisiana Tech -3.0,-2.0,55.0,51.5,-130.0,110.0
401520345,2023,9,Louisiana Tech,New Mexico State,William Hill (New Jersey),-3.0,Louisiana Tech -3,,55.0,,,
401525873,2023,9,Baylor,Iowa State,Bovada,3.0,Iowa State -3.0,-1.5,46.5,47.0,130.0,-150.0
401525873,2023,9,Baylor,Iowa State,DraftKings,2.5,Iowa State -2.5,1.0,47.0,47.0,130.0,-155.0
401525873,2023,9,Baylor,Iowa State,William Hill (New Jersey),3.0,Iowa State -3,,47.0,,,
401520350,2023,9,Auburn,Mississippi State,Bovada,-6.5,Auburn -6.5,-6.0,40.0,43.0,-245.0,205.0
401520350,2023,9,Auburn,Mississippi State,DraftKings,-6.5,Auburn -6.5,-7.0,41.5,43.5,-230.0,190.0
401520350,2023,9,Auburn,Mississippi State,William Hill (New Jersey),-6.5,Auburn -6.5,,40.0,,,
401525533,2023,9,Virginia Tech,Syracuse,DraftKings,-2.5,Virginia Tech -2.5,-3.0,47.0,47.0,-142.0,120.0
401525533,2023,9,Virginia Tech,Syracuse,Bovada,-2.5,Virginia Tech -2.5,-3.0,47.0,47.0,-145.0,125.0
401525533,2023,9,Virginia Tech,Syracuse,William Hill (New Jersey),-2.5,Virginia Tech -2.5,,47.5,,,
401520346,2023,9,Western Kentucky,Liberty,DraftKings,4.0,Liberty -4,1.5,60.0,,164.0,-198.0
401520346,2023,9,Western Kentucky,Liberty,Bovada,4.0,Liberty -4.0,3.0,61.5,60.5,185.0,-225.0
401520346,2023,9,Western Kentucky,Liberty,William Hill (New Jersey),4.0,Liberty -4,,61.5,,,
401525440,2023,9,Notre Dame,Pittsburgh,Bovada,-21.0,Notre Dame -21.0,-18.0,46.5,46.5,-1500.0,775.0
401525440,2023,9,Notre Dame,Pittsburgh,DraftKings,-20.5,Notre Dame -20.5,-18.0,44.5,46.5,-1450.0,850.0
401525440,2023,9,Notre Dame,Pittsburgh,William Hill (New Jersey),-21.0,Notre Dame -21,,45.5,,,
401531898,2023,9,App State,Southern Miss,Bovada,-16.0,App State -16.0,-17.0,55.5,55.5,-850.0,550.0
401531898,2023,9,App State,Southern Miss,DraftKings,-17.0,App State -17,-17.5,55.0,55.5,-800.0,550.0
401531898,2023,9,App State,Southern Miss,William Hill (New Jersey),-16.0,App State -16,,55.5,,,
401525538,2023,9,Miami,Virginia,Bovada,-19.0,Miami -19.0,-18.0,48.0,50.0,-1100.0,650.0
401525538,2023,9,Miami,Virginia,DraftKings,-18.5,Miami -18.5,-18.0,46.5,50.0,-1600.0,900.0
401525538,2023,9,Miami,Virginia,William Hill (New Jersey),-18.5,Miami -18.5,,48.0,,,
401525536,2023,9,Wake Forest,Florida State,DraftKings,20.5,Florida State -20.5,20.0,51.0,53.0,850.0,-1450.0
401525536,2023,9,Wake Forest,Florida State,Bovada,21.0,Florida State -21.0,20.0,53.0,53.0,775.0,-1500.0
401525536,2023,9,Wake Forest,Florida State,William Hill (New Jersey),21.0,Florida State -21,,53.5,,,
401524043,2023,9,UCLA,Colorado,DraftKings,-17.0,UCLA -17,-15.5,63.5,,-600.0,440.0
401524043,2023,9,UCLA,Colorado,Bovada,-14.0,UCLA -14.0,-17.0,60.5,64.0,-750.0,500.0
401524043,2023,9,UCLA,Colorado,William Hill (New Jersey),-14.0,UCLA -14,,60.0,,,
401531373,2023,9,Rice,Tulane,Bovada,10.0,Tulane -10.0,10.5,55.0,54.5,320.0,-430.0
401531373,2023,9,Rice,Tulane,DraftKings,10.5,Tulane -10.5,11.5,53.5,55.0,300.0,-380.0
401531373,2023,9,Rice,Tulane,William Hill (New Jersey),10.0,Tulane -10,,55.0,,,
401525537,2023,9,Georgia Tech,North Carolina,DraftKings,11.0,North Carolina -11,11.5,64.0,63.5,380.0,-500.0
401525537,2023,9,Georgia Tech,North Carolina,Bovada,12.5,North Carolina -12.5,12.0,65.0,63.5,350.0,-480.0
401525537,2023,9,Georgia Tech,North Carolina,William Hill (New Jersey),12.0,North Carolina -12,,65.5,,,
401524040,2023,9,Arizona State,Washington State,DraftKings,6.0,Washington State -6,6.5,51.0,51.5,170.0,-205.0
401524040,2023,9,Arizona State,Washington State,Bovada,4.0,Washington State -4.0,6.5,48.5,51.5,175.0,-210.0
401524040,2023,9,Arizona State,Washington State,William Hill (New Jersey),4.5,Washington State -4.5,,49.0,,,
401525875,2023,9,Kansas State,Houston,DraftKings,-17.5,Kansas State -17.5,-17.0,58.0,60.0,-1050.0,675.0
401525875,2023,9,Kansas State,Houston,Bovada,-18.5,Kansas State -18.5,-17.0,60.5,60.5,-950.0,600.0
401525875,2023,9,Kansas State,Houston,William Hill (New Jersey),-17.5,Kansas State -17.5,,61.0,,,
401525878,2023,9,UCF,West Virginia,DraftKings,-7.0,UCF -7,-7.0,58.0,59.5,-258.0,210.0
401525878,2023,9,UCF,West Virginia,Bovada,-6.5,UCF -6.5,-6.0,59.0,59.5,-275.0,225.0
401525878,2023,9,UCF,West Virginia,William Hill (New Jersey),-6.5,UCF -6.5,,59.5,,,
401525535,2023,9,Louisville,Duke,DraftKings,-4.5,Louisville -4.5,-4.0,46.0,47.0,-198.0,164.0
401525535,2023,9,Louisville,Duke,Bovada,-5.0,Louisville -5.0,-4.0,47.0,47.0,-235.0,195.0
401525535,2023,9,Louisville,Duke,William Hill (New Jersey),-5.0,Louisville -5,,47.0,,,
401531903,2023,9,Texas State,Troy,DraftKings,6.0,Troy -6,6.0,53.5,52.5,215.0,-265.0
401531903,2023,9,Texas State,Troy,Bovada,6.5,Troy -6.5,5.5,53.5,52.5,220.0,-270.0
401531903,2023,9,Texas State,Troy,William Hill (New Jersey),6.5,Troy -6.5,,53.0,,,
401520359,2023,9,Texas A&M,South Carolina,Bovada,-17.0,Texas A&M -17.0,-13.5,51.5,54.5,-750.0,500.0
401520359,2023,9,Texas A&M,South Carolina,DraftKings,-14.5,Texas A&M -14.5,-14.0,54.0,54.5,-850.0,575.0
401520359,2023,9,Texas A&M,South Carolina,William Hill (New Jersey),-17.0,Texas A&M -17,,51.5,,,
401524042,2023,9,Stanford,Washington,Bovada,28.0,Washington -28.0,26.5,62.0,59.5,1300.0,-5000.0
401524042,2023,9,Stanford,Washington,DraftKings,26.5,Washington -26.5,26.5,60.5,59.5,1700.0,-4500.0
401524042,2023,9,Stanford,Washington,William Hill (New Jersey),27.5,Washington -27.5,,62.0,,,
401520357,2023,9,Ole Miss,Vanderbilt,Bovada,-24.0,Ole Miss -24.0,-25.0,63.0,63.5,-3300.0,1100.0
401520357,2023,9,Ole Miss,Vanderbilt,DraftKings,-24.5,Ole Miss -24.5,-25.5,63.5,63.5,-2800.0,1300.0
401520357,2023,9,Ole Miss,Vanderbilt,William Hill (New Jersey),-24.0,Ole Miss -24,,62.0,,,
401531342,2023,9,SMU,Tulsa,DraftKings,-20.5,SMU -20.5,-19.5,57.0,57.0,-1350.0,800.0
401531342,2023,9,SMU,Tulsa,Bovada,-20.5,SMU -20.5,-19.5,55.0,57.0,-1300.0,725.0
401531342,2023,9,SMU,Tulsa,William Hill (New Jersey),-20.5,SMU -20.5,,55.0,,,
401531430,2023,9,North Texas,Memphis,DraftKings,7.5,Memphis -7.5,7.5,69.5,67.5,205.0,-250.0
401531430,2023,9,North Texas,Memphis,Bovada,6.5,Memphis -6.5,7.5,69.5,67.5,220.0,-270.0
401531430,2023,9,North Texas,Memphis,William Hill (New Jersey),6.5,Memphis -6.5,,70.0,,,
401532431,2023,9,Eastern Michigan,Western Michigan,DraftKings,3.0,Western Michigan -3,1.5,46.5,44.5,130.0,-155.0
401532431,2023,9,Eastern Michigan,Western Michigan,Bovada,3.0,Western Michigan -3.0,0.0,49.5,44.5,130.0,-150.0
401532431,2023,9,Eastern Michigan,Western Michigan,William Hill (New Jersey),3.0,Western Michigan -3,,50.0,,,
401525876,2023,9,Oklahoma State,Cincinnati,Bovada,-7.5,Oklahoma State -7.5,-8.0,53.0,54.5,-310.0,255.0
401525876,2023,9,Oklahoma State,Cincinnati,DraftKings,-7.5,Oklahoma State -7.5,-7.5,53.0,54.0,-298.0,240.0
401525876,2023,9,Oklahoma State,Cincinnati,William Hill (New Jersey),-7.0,Oklahoma State -7,,53.0,,,
401531929,2023,9,Georgia Southern,Georgia State,DraftKings,-1.5,Georgia Southern -1.5,-2.5,63.0,62.0,-115.0,-105.0
401531929,2023,9,Georgia Southern,Georgia State,Bovada,1.0,Georgia State -1.0,-2.5,63.5,62.0,-110.0,-110.0
401531929,2023,9,Georgia Southern,Georgia State,William Hill (New Jersey),0.0,Georgia State -0,,63.0,,,
401520349,2023,9,Army,Massachusetts,Bovada,-10.0,Army -10.0,-9.0,49.0,48.0,-360.0,280.0
401520349,2023,9,Army,Massachusetts,DraftKings,-10.0,Army -10,-10.0,48.0,48.0,-380.0,300.0
401520349,2023,9,Army,Massachusetts,William Hill (New Jersey),-10.0,Army -10,,49.5,,,
401520358,2023,9,Penn State,Indiana,DraftKings,-32.0,Penn State -32,-31.0,46.0,44.5,-8000.0,2200.0
401520358,2023,9,Penn State,Indiana,Bovada,-31.0,Penn State -31.0,-31.0,45.0,44.5,-10000.0,1600.0
401520358,2023,9,Penn State,Indiana,William Hill (New Jersey),-31.0,Penn State -31,,45.0,,,
401531900,2023,9,James Madison,Old Dominion,DraftKings,-20.5,James Madison -20.5,-17.5,49.0,49.0,-1450.0,850.0
401531900,2023,9,James Madison,Old Dominion,Bovada,-19.5,James Madison -19.5,-17.5,48.0,49.0,-1400.0,750.0
401531900,2023,9,James Madison,Old Dominion,William Hill (New Jersey),-19.5,James Madison -19.5,,48.0,,,
401520351,2023,9,Boston College,UConn,DraftKings,-14.5,Boston College -14.5,-13.0,51.0,52.5,-625.0,455.0
401520351,2023,9,Boston College,UConn,Bovada,-14.5,Boston College -14.5,-12.0,49.0,52.5,-650.0,450.0
401520351,2023,9,Boston College,UConn,William Hill (New Jersey),-14.5,Boston College -14.5,,49.0,,,
401532605,2023,9,Hawai'i,San José State,DraftKings,10.0,San José State -10,8.5,58.5,61.0,310.0,-395.0
401532605,2023,9,Hawai'i,San José State,Bovada,10.0,San José State -10.0,8.5,57.0,61.0,315.0,-420.0
401532605,2023,9,Hawai'i,San José State,William Hill (New Jersey),10.5,San José State -10.5,,57.0,,,
401532607,2023,9,Boise State,Wyoming,DraftKings,-5.0,Boise State -5,-5.0,49.0,50.0,-185.0,154.0
401532607,2023,9,Boise State,Wyoming,Bovada,-4.5,Boise State -4.5,-5.0,48.5,49.0,-185.0,160.0
401532607,2023,9,Boise State,Wyoming,William Hill (New Jersey),-4.5,Boise State -4.5,,48.5,,,
401520356,2023,9,Northwestern,Maryland,Bovada,14.5,Maryland -14.5,13.0,49.0,48.5,430.0,-625.0
401520356,2023,9,Northwestern,Maryland,DraftKings,13.5,Maryland -13.5,13.5,48.5,49.0,455.0,-625.0
401520356,2023,9,Northwestern,Maryland,William Hill (New Jersey),14.0,Maryland -14,,48.5,,,
401531407,2023,9,Charlotte,Florida Atlantic,Bovada,3.5,Florida Atlantic -3.5,6.0,45.0,42.0,145.0,-170.0
401531407,2023,9,Charlotte,Florida Atlantic,DraftKings,4.0,Florida Atlantic -4,5.0,42.0,41.0,136.0,-162.0
401531407,2023,9,Charlotte,Florida Atlantic,William Hill (New Jersey),3.5,Florida Atlantic -3.5,,45.5,,,
401532603,2023,9,Colorado State,Air Force,DraftKings,13.0,Air Force -13,12.0,48.0,49.5,455.0,-625.0
401532603,2023,9,Colorado State,Air Force,Bovada,14.5,Air Force -14.5,11.5,47.5,50.0,430.0,-625.0
401532603,2023,9,Colorado State,Air Force,William Hill (New Jersey),14.5,Air Force -14.5,,47.0,,,
401520353,2023,9,Kentucky,Tennessee,Bovada,3.5,Tennessee -3.5,4.0,50.0,51.5,150.0,-175.0
401520353,2023,9,Kentucky,Tennessee,DraftKings,3.5,Tennessee -3.5,3.5,51.5,,154.0,-185.0
401520353,2023,9,Kentucky,Tennessee,William Hill (New Jersey),4.0,Tennessee -4,,50.5,,,
401531910,2023,10,Texas State,Georgia Southern,Bovada,-2.5,Texas State -2.5,1.5,68.5,71.0,105.0,-125.0
401531910,2023,10,Texas State,Georgia Southern,DraftKings,2.0,Georgia Southern -2,2.5,69.0,,-135.0,114.0
401532433,2023,10,Central Michigan,Northern Illinois,Bovada,6.5,Northern Illinois -6.5,3.5,48.0,45.5,180.0,-220.0
401532433,2023,10,Central Michigan,Northern Illinois,DraftKings,3.0,Northern Illinois -3,3.0,,,205.0,-250.0
401525543,2023,10,Louisville,Virginia Tech,Bovada,-10.0,Louisville -10.0,-10.5,48.5,48.5,-390.0,295.0
401525543,2023,10,Louisville,Virginia Tech,DraftKings,-9.5,Louisville -9.5,-10.0,48.5,,-340.0,270.0
401520379,2023,10,Vanderbilt,Auburn,DraftKings,12.5,Auburn -12.5,13.0,49.0,,390.0,-520.0
401520379,2023,10,Vanderbilt,Auburn,Bovada,12.5,Auburn -12.5,12.5,50.0,49.0,360.0,-500.0
401532612,2023,10,San Diego State,Utah State,DraftKings,2.5,Utah State -2.5,1.0,56.5,,114.0,-135.0
401532612,2023,10,San Diego State,Utah State,Bovada,2.0,Utah State -2.0,2.5,56.5,56.0,115.0,-135.0
401540326,2023,8,Hampton,Delaware,William Hill (New Jersey),14.0,Delaware -14,,52.0,,,
401540105,2023,8,Youngstown State,Illinois State,William Hill (New Jersey),-8.0,Youngstown State -8,,57.0,,,
401540425,2023,8,Eastern Illinois,Bryant,William Hill (New Jersey),-4.0,Eastern Illinois -4,,46.0,,,
401540620,2023,9,Samford,The Citadel,Caesars Sportsbook (Colorado),-24.0,Samford -24,,51.5,,,
401540081,2023,4,Dartmouth,Lehigh,Caesars Sportsbook (Colorado),-17.0,Dartmouth -17,,41.0,,,
401540599,2023,4,Furman,Mercer,Caesars Sportsbook (Colorado),-10.5,Furman -10.5,,50.5,,,
401540102,2023,4,Illinois State,Lindenwood,Caesars Sportsbook (Colorado),-21.0,Illinois State -21,,55.5,,,
401540390,2023,4,Eastern Illinois,McNeese,Caesars Sportsbook (Colorado),-12.0,Eastern Illinois -12,,47.5,,,
401540048,2023,4,Bucknell,Pennsylvania,Caesars Sportsbook (Colorado),12.0,Pennsylvania -12,,35.5,,,
401540455,2023,4,Valparaiso,Marist,Caesars Sportsbook (Colorado),-9.0,Valparaiso -9,,53.0,,,
401540073,2023,4,Lafayette,Monmouth,Caesars Sportsbook (Colorado),7.0,Monmouth -7,,43.0,,,
401540573,2023,4,Stony Brook,Richmond,Caesars Sportsbook (Colorado),13.0,Richmond -13,,34.5,,,
401540622,2023,4,VMI,Wofford,Caesars Sportsbook (Colorado),-4.0,VMI -4,,35.5,,,
401540549,2023,4,Villanova,Rhode Island,Caesars Sportsbook (Colorado),-3.5,Villanova -3.5,,48.0,,,
401540058,2023,4,Columbia,Georgetown,Caesars Sportsbook (Colorado),-6.5,Columbia -6.5,,35.0,,,
401540157,2023,4,Grambling,Texas Southern,Caesars Sportsbook (Colorado),-3.0,Grambling -3,,63.5,,,
401540414,2023,8,Elon,Monmouth,Caesars Sportsbook (Colorado),3.0,Monmouth -3,,52.0,,,
401540500,2023,8,Tennessee Tech,Southeast Missouri State,William Hill (New Jersey),17.5,Southeast Missouri State -17.5,,49.0,,,
401540602,2023,8,Western Carolina,Furman,William Hill (New Jersey),-3.0,Western Carolina -3,,64.0,,,
401540062,2023,8,Georgetown,Colgate,William Hill (New Jersey),-4.0,Georgetown -4,,44.0,,,
401540128,2023,8,Arkansas-Pine Bluff,Alcorn State,William Hill (New Jersey),14.0,Alcorn State -14,,45.5,,,
401540350,2023,8,Missouri State,Murray State,William Hill (New Jersey),-19.0,Missouri State -19,,55.0,,,
401540379,2023,9,Lamar,Incarnate Word,William Hill (New Jersey),15.0,Incarnate Word -15,,51.0,,,
