game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401628638,2024,5,Stony Brook,Morgan State,ESPN Bet,-2.5,Stony Brook -2.5,,41.5,,,
401638660,2024,5,Marist,Dayton,ESPN Bet,9.5,Dayton -9.5,,46.5,,,
401654666,2024,5,Tarleton State,SE Louisiana,ESPN Bet,-8.5,Tarleton State -8.5,,55.5,,,
401628633,2024,5,William & Mary,Hampton,ESPN Bet,-14.0,William & Mary -14,,52.5,,,
401638661,2024,5,Drake,San Diego,ESPN Bet,-3.5,Drake -3.5,,44.5,,,
401634046,2024,5,Northern Colorado,Cal Poly,ESPN Bet,2.5,Cal Poly -2.5,,47.5,,,
401654471,2024,5,Merrimack,Dartmouth,ESPN Bet,11.5,Dartmouth -11.5,,43.5,,,
401636390,2024,5,Texas Southern,Jackson State,ESPN Bet,6.5,Jackson State -6.5,,49.5,,,
401632107,2024,5,Central Arkansas,Lamar,ESPN Bet,-17.5,Central Arkansas -17.5,,51.5,,,
401654612,2024,8,Merrimack,Stonehill,ESPN Bet,-17.5,Merrimack -17.5,,49.5,,,
401634255,2024,9,Alabama A&M,Alabama State,ESPN Bet,2.0,Alabama State -2,,51.5,,,
401628554,2024,13,Rutgers,Illinois,Bovada,-2.0,Rutgers -2.0,-2.0,48.0,48.0,100.0,-120.0
401628554,2024,13,Rutgers,Illinois,ESPN Bet,-2.5,Rutgers -2.5,-1.5,47.5,48.5,-135.0,115.0
401643797,2024,6,Troy,Texas State,DraftKings,14.5,Texas State -14.5,13.5,56.0,,455.0,-625.0
401643797,2024,6,Troy,Texas State,Bovada,14.5,Texas State -14.5,14.5,56.0,58.0,450.0,-650.0
401643797,2024,6,Troy,Texas State,ESPN Bet,14.5,Texas State -14.5,14.5,55.5,57.5,475.0,-650.0
401654643,2024,8,Colgate,Georgetown,ESPN Bet,1.5,Georgetown -1.5,,48.5,,,
401654500,2024,9,South Carolina State,Delaware State,ESPN Bet,-14.5,South Carolina State -14.5,,47.5,,,
401638674,2024,8,Presbyterian,Drake,ESPN Bet,11.5,Drake -11.5,,48.5,,,
401634026,2024,9,Nicholls,McNeese,ESPN Bet,-6.5,Nicholls -6.5,,48.5,,,
401641029,2024,6,UTEP,Sam Houston,DraftKings,10.0,Sam Houston -10,10.5,49.5,,280.0,-355.0
401641029,2024,6,UTEP,Sam Houston,Bovada,10.0,Sam Houston -10.0,10.5,49.5,50.0,320.0,-430.0
401641029,2024,6,UTEP,Sam Houston,ESPN Bet,9.5,Sam Houston -9.5,10.5,49.5,49.5,290.0,-360.0
401636891,2024,6,TCU,Houston,DraftKings,-16.5,TCU -16.5,-17.0,52.0,,-800.0,550.0
401636891,2024,6,TCU,Houston,Bovada,-16.5,TCU -16.5,-16.0,52.0,50.0,-850.0,550.0
401636891,2024,6,TCU,Houston,ESPN Bet,-16.5,TCU -16.5,-17.0,51.5,49.5,-800.0,550.0
401641001,2024,6,Kennesaw State,Jacksonville State,DraftKings,17.5,Jacksonville State -17.5,15.5,49.5,,575.0,-850.0
401641001,2024,6,Kennesaw State,Jacksonville State,Bovada,17.0,Jacksonville State -17.0,14.0,49.5,48.5,475.0,-700.0
401641001,2024,6,Kennesaw State,Jacksonville State,ESPN Bet,17.5,Jacksonville State -17.5,14.5,49.5,48.5,550.0,-800.0
401654491,2024,8,Pennsylvania,Columbia,ESPN Bet,-3.5,Pennsylvania -3.5,,45.5,,,
401632122,2024,9,Austin Peay,Tarleton State,ESPN Bet,7.5,Tarleton State -7.5,,52.5,,,
401645340,2024,6,Charlotte,East Carolina,DraftKings,9.5,East Carolina -9.5,8.5,47.5,,270.0,-340.0
401645340,2024,6,Charlotte,East Carolina,Bovada,9.5,East Carolina -9.5,7.5,47.5,47.0,270.0,-340.0
401645340,2024,6,Charlotte,East Carolina,ESPN Bet,8.5,East Carolina -8.5,8.0,47.5,46.5,270.0,-340.0
401643798,2024,6,Coastal Carolina,Old Dominion,DraftKings,-4.0,Coastal Carolina -4,-4.0,51.5,,-180.0,150.0
401643798,2024,6,Coastal Carolina,Old Dominion,Bovada,-4.0,Coastal Carolina -4.0,-5.0,51.5,55.0,-200.0,170.0
401643798,2024,6,Coastal Carolina,Old Dominion,ESPN Bet,-4.5,Coastal Carolina -4.5,-5.0,51.5,55.5,-185.0,155.0
401654507,2024,8,Bucknell,Cornell,ESPN Bet,1.5,Cornell -1.5,,58.5,,,
401632123,2024,9,Central Arkansas,North Alabama,ESPN Bet,-10.0,Central Arkansas -10,,59.5,,,
401645338,2024,6,UAB,Tulane,DraftKings,19.5,Tulane -19.5,13.5,52.0,,750.0,-1200.0
401645338,2024,6,UAB,Tulane,Bovada,20.0,Tulane -20.0,14.5,52.0,55.0,475.0,-700.0
401645338,2024,6,UAB,Tulane,ESPN Bet,18.5,Tulane -18.5,15.0,51.5,55.5,750.0,-1200.0
401635638,2024,6,NC State,Wake Forest,DraftKings,-4.0,NC State -4,-6.0,52.5,,-185.0,154.0
401635638,2024,6,NC State,Wake Forest,ESPN Bet,-4.5,NC State -4.5,-4.5,52.5,55.5,-185.0,155.0
401635638,2024,6,NC State,Wake Forest,Bovada,-4.0,NC State -4.0,-5.5,52.5,54.5,-195.0,165.0
401634185,2024,9,Northern Iowa,Missouri State,ESPN Bet,10.5,Missouri State -10.5,,53.5,,,
401644741,2024,6,Ball State,Western Michigan,DraftKings,10.0,Western Michigan -10,7.5,57.5,,285.0,-360.0
401644741,2024,6,Ball State,Western Michigan,Bovada,10.0,Western Michigan -10.0,7.5,58.0,56.5,280.0,-360.0
401644741,2024,6,Ball State,Western Michigan,ESPN Bet,10.5,Western Michigan -10.5,7.5,57.5,56.5,290.0,-360.0
401643799,2024,6,Marshall,App State,DraftKings,-3.0,Marshall -3,-1.0,56.5,,-155.0,130.0
401643799,2024,6,Marshall,App State,Bovada,-3.0,Marshall -3.0,-2.0,56.5,58.0,-145.0,125.0
401643799,2024,6,Marshall,App State,ESPN Bet,-3.5,Marshall -3.5,-1.5,56.5,58.5,-155.0,135.0
401635570,2024,6,Georgia Tech,Duke,DraftKings,-10.0,Georgia Tech -10,-8.0,52.5,,-375.0,295.0
401635570,2024,6,Georgia Tech,Duke,Bovada,-10.0,Georgia Tech -10.0,-7.5,52.5,53.5,-300.0,250.0
401635570,2024,6,Georgia Tech,Duke,ESPN Bet,,,-8.0,51.5,54.5,-360.0,290.0
401632464,2024,8,Chattanooga,Wofford,ESPN Bet,-15.5,Chattanooga -15.5,,44.5,,,
401643722,2024,6,Air Force,Navy,DraftKings,10.0,Navy -10,7.0,37.0,,320.0,-410.0
401643722,2024,6,Air Force,Navy,Bovada,10.0,Navy -10.0,8.5,37.0,36.0,275.0,-350.0
401643722,2024,6,Air Force,Navy,ESPN Bet,9.5,Navy -9.5,8.5,37.5,36.5,300.0,-380.0
401635567,2024,6,Virginia,Boston College,DraftKings,-2.0,Virginia -2,-2.5,52.5,,-122.0,102.0
401635567,2024,6,Virginia,Boston College,ESPN Bet,-1.5,Virginia -1.5,-3.0,53.5,50.5,-125.0,105.0
401635567,2024,6,Virginia,Boston College,Bovada,-2.0,Virginia -2.0,-3.5,52.5,50.0,-145.0,125.0
401629044,2024,6,Northern Illinois,Massachusetts,DraftKings,-14.0,Northern Illinois -14,-16.5,41.0,,-575.0,425.0
401629044,2024,6,Northern Illinois,Massachusetts,Bovada,-14.0,Northern Illinois -14.0,-17.0,41.0,45.0,-950.0,600.0
401629044,2024,6,Northern Illinois,Massachusetts,ESPN Bet,-13.5,Northern Illinois -13.5,-17.5,40.5,46.5,-650.0,475.0
401644740,2024,6,Akron,Bowling Green,DraftKings,17.0,Bowling Green -17,14.5,48.5,,525.0,-750.0
401644740,2024,6,Akron,Bowling Green,Bovada,16.5,Bowling Green -16.5,15.5,48.5,51.0,475.0,-700.0
401644740,2024,6,Akron,Bowling Green,ESPN Bet,16.5,Bowling Green -16.5,14.5,48.5,51.5,500.0,-700.0
401644684,2024,6,Toledo,Miami (OH),DraftKings,-4.5,Toledo -4.5,-8.0,44.0,,-192.0,160.0
401644684,2024,6,Toledo,Miami (OH),Bovada,-4.5,Toledo -4.5,-7.0,43.5,44.0,-250.0,210.0
401644684,2024,6,Toledo,Miami (OH),ESPN Bet,-5.5,Toledo -5.5,-7.0,43.5,43.5,-195.0,165.0
401628656,2024,8,North Carolina A&T,Hampton,ESPN Bet,1.5,Hampton -1.5,,58.5,,,
401634203,2024,9,Youngstown State,North Dakota,ESPN Bet,9.5,North Dakota -9.5,,60.5,,,
401628384,2024,6,Vanderbilt,Alabama,DraftKings,23.5,Alabama -23.5,24.0,53.5,,1200.0,-2400.0
401628384,2024,6,Vanderbilt,Alabama,Bovada,23.0,Alabama -23.0,24.0,53.5,55.0,1000.0,-2200.0
401628384,2024,6,Vanderbilt,Alabama,ESPN Bet,22.5,Alabama -22.5,24.0,53.5,54.5,1100.0,-2000.0
401643723,2024,6,Boise State,Utah State,DraftKings,-28.0,Boise State -28,-25.0,66.5,,-6500.0,2000.0
401643723,2024,6,Boise State,Utah State,Bovada,-28.0,Boise State -28.0,-26.5,66.5,65.5,-5000.0,1200.0
401643723,2024,6,Boise State,Utah State,ESPN Bet,-27.5,Boise State -27.5,-26.0,66.5,65.5,-3500.0,1500.0
401636888,2024,6,Arizona State,Kansas,DraftKings,-2.5,Arizona State -2.5,-1.5,50.0,,-130.0,110.0
401636888,2024,6,Arizona State,Kansas,Bovada,-2.5,Arizona State -2.5,-2.5,50.0,50.5,-150.0,130.0
401636888,2024,6,Arizona State,Kansas,ESPN Bet,-2.5,Arizona State -2.5,-3.0,48.5,50.5,-130.0,110.0
401638676,2024,8,Davidson,Stetson,ESPN Bet,-18.5,Davidson -18.5,,58.5,,,
401634108,2024,9,Idaho State,Sacramento State,ESPN Bet,7.5,Sacramento State -7.5,,61.5,,,
401628503,2024,6,Northwestern,Indiana,DraftKings,12.5,Indiana -12.5,10.5,40.5,,400.0,-535.0
401628503,2024,6,Northwestern,Indiana,Bovada,12.5,Indiana -12.5,13.5,40.5,42.5,410.0,-585.0
401628503,2024,6,Northwestern,Indiana,ESPN Bet,12.5,Indiana -12.5,13.5,38.5,42.5,425.0,-550.0
401636887,2024,6,Arizona,Texas Tech,DraftKings,-6.0,Arizona -6,-5.0,64.0,,-218.0,180.0
401636887,2024,6,Arizona,Texas Tech,Bovada,-6.0,Arizona -6.0,-6.0,63.5,62.5,-225.0,185.0
401636887,2024,6,Arizona,Texas Tech,ESPN Bet,-5.5,Arizona -5.5,-5.0,62.5,62.5,-210.0,175.0
401638346,2024,8,VMI,The Citadel,ESPN Bet,4.0,The Citadel -4,,47.5,,,
401636385,2024,9,Texas Southern,Grambling,ESPN Bet,-1.0,Texas Southern -1,,49.5,,,
401645339,2024,6,Tulsa,Army,DraftKings,13.5,Army -13.5,8.5,50.5,,410.0,-550.0
401645339,2024,6,Tulsa,Army,Bovada,14.0,Army -14.0,10.5,50.5,,330.0,-440.0
401645339,2024,6,Tulsa,Army,ESPN Bet,13.5,Army -13.5,11.0,50.5,50.5,450.0,-600.0
401635573,2024,6,Stanford,Virginia Tech,DraftKings,9.5,Virginia Tech -9.5,6.5,50.0,,275.0,-345.0
401635573,2024,6,Stanford,Virginia Tech,Bovada,8.5,Virginia Tech -8.5,6.5,49.5,53.5,255.0,-310.0
401635573,2024,6,Stanford,Virginia Tech,ESPN Bet,9.5,Virginia Tech -9.5,6.0,49.5,53.5,280.0,-350.0
401643726,2024,6,San José State,Nevada,DraftKings,-7.0,San José State -7,-10.0,51.5,,-285.0,230.0
401643726,2024,6,San José State,Nevada,ESPN Bet,-7.5,San José State -7.5,-7.0,51.5,48.5,-250.0,210.0
401643726,2024,6,San José State,Nevada,Bovada,-7.0,San José State -7.0,-7.0,51.0,48.0,-280.0,230.0
401634202,2024,8,North Dakota,Northern Iowa,ESPN Bet,-16.0,North Dakota -16,,55.5,,,
401636376,2024,9,Florida A&M,Southern,ESPN Bet,-10.5,Florida A&M -10.5,,47.5,,,
401629033,2024,6,UConn,Temple,DraftKings,-17.5,UConn -17.5,-11.0,49.0,,-800.0,550.0
401629033,2024,6,UConn,Temple,Bovada,-17.5,UConn -17.5,-14.0,49.5,50.0,-800.0,525.0
401629033,2024,6,UConn,Temple,ESPN Bet,-17.5,UConn -17.5,-14.0,48.5,50.5,-900.0,600.0
401636889,2024,6,Iowa State,Baylor,DraftKings,-13.0,Iowa State -13,-13.0,45.0,,-500.0,380.0
401636889,2024,6,Iowa State,Baylor,Bovada,-13.0,Iowa State -13.0,-13.0,45.0,46.5,-585.0,410.0
401636889,2024,6,Iowa State,Baylor,ESPN Bet,-12.5,Iowa State -12.5,-13.0,45.5,46.5,-450.0,360.0
401633993,2024,8,Gardner-Webb,Lindenwood,ESPN Bet,-2.5,Gardner-Webb -2.5,,50.5,,,
401675120,2024,9,Stephen F. Austin,Houston Christian,ESPN Bet,-14.5,Stephen F. Austin -14.5,,55.5,,,
401643802,2024,6,Southern Miss,Louisiana,DraftKings,17.5,Louisiana -17.5,11.5,57.5,,575.0,-850.0
401643802,2024,6,Southern Miss,Louisiana,ESPN Bet,16.5,Louisiana -16.5,14.5,56.5,57.5,550.0,-800.0
401643802,2024,6,Southern Miss,Louisiana,Bovada,17.5,Louisiana -17.5,15.0,57.5,57.5,460.0,-675.0
401643800,2024,6,Arkansas State,South Alabama,DraftKings,2.5,South Alabama -2.5,4.5,62.5,,120.0,-142.0
401643800,2024,6,Arkansas State,South Alabama,ESPN Bet,2.5,South Alabama -2.5,3.5,62.5,62.5,115.0,-135.0
401643800,2024,6,Arkansas State,South Alabama,Bovada,2.5,South Alabama -2.5,2.5,62.5,62.0,130.0,-150.0
401643801,2024,6,UL Monroe,James Madison,DraftKings,16.5,James Madison -16.5,13.5,48.5,,525.0,-750.0
401643801,2024,6,UL Monroe,James Madison,Bovada,16.5,James Madison -16.5,16.0,48.0,49.0,550.0,-850.0
401643801,2024,6,UL Monroe,James Madison,ESPN Bet,16.5,James Madison -16.5,15.5,47.5,48.5,550.0,-800.0
401638345,2024,8,Furman,Western Carolina,ESPN Bet,6.5,Western Carolina -6.5,,55.5,,,
401634032,2024,9,SE Louisiana,Incarnate Word,ESPN Bet,6.5,Incarnate Word -6.5,,56.5,,,
401643724,2024,6,Oregon State,Colorado State,DraftKings,-10.0,Oregon State -10,-14.0,47.0,,-380.0,300.0
401643724,2024,6,Oregon State,Colorado State,Bovada,-10.5,Oregon State -10.5,-14.0,47.0,47.5,-585.0,410.0
401643724,2024,6,Oregon State,Colorado State,ESPN Bet,-10.5,Oregon State -10.5,-14.0,47.5,47.5,-425.0,340.0
401643725,2024,6,San Diego State,Hawai'i,DraftKings,-1.5,San Diego State -1.5,-4.0,47.5,,-115.0,-105.0
401643725,2024,6,San Diego State,Hawai'i,ESPN Bet,-1.5,San Diego State -1.5,-3.0,48.5,47.5,-125.0,105.0
401643725,2024,6,San Diego State,Hawai'i,Bovada,-1.5,San Diego State -1.5,-3.0,47.5,47.0,-130.0,110.0
401634175,2024,8,Missouri State,Indiana State,ESPN Bet,-27.0,Missouri State -27,,50.5,,,
401634218,2024,9,South Dakota State,South Dakota,ESPN Bet,-8.5,South Dakota State -8.5,,49.5,,,
401628509,2024,6,Wisconsin,Purdue,DraftKings,-12.0,Wisconsin -12,-10.0,44.5,,-485.0,370.0
401628509,2024,6,Wisconsin,Purdue,Bovada,-12.0,Wisconsin -12.0,-14.0,44.5,47.0,-550.0,390.0
401628509,2024,6,Wisconsin,Purdue,ESPN Bet,-11.5,Wisconsin -11.5,-12.0,45.5,46.5,-450.0,360.0
401628510,2024,6,Penn State,UCLA,DraftKings,-30.0,Penn State -30,-27.5,48.0,,-9000.0,2500.0
401628510,2024,6,Penn State,UCLA,Bovada,-29.5,Penn State -29.5,-28.5,47.5,45.0,-10000.0,1600.0
401628510,2024,6,Penn State,UCLA,ESPN Bet,-29.5,Penn State -29.5,-28.0,47.5,45.5,-5000.0,2000.0
401638659,2024,5,Presbyterian,Davidson,ESPN Bet,-12.5,Presbyterian -12.5,,55.5,,,
401636366,2024,8,Mississippi Valley State,Bethune-Cookman,ESPN Bet,8.5,Bethune-Cookman -8.5,,52.5,,,
401634107,2024,9,Idaho,Eastern Washington,ESPN Bet,-9.0,Idaho -9,,61.5,,,
401628631,2024,5,UAlbany,Maine,ESPN Bet,-10.0,UAlbany -10,,51.5,,,
401654488,2024,5,Georgetown,Columbia,ESPN Bet,7.5,Columbia -7.5,,45.5,,,
401638662,2024,5,Morehead State,Valparaiso,ESPN Bet,-1.0,Morehead State -1,,49.5,,,
401634148,2024,8,Samford,Mercer,ESPN Bet,9.0,Mercer -9,,49.5,,,
401640985,2024,10,Florida International,New Mexico State,DraftKings,-7.0,Florida International -7,-10.0,43.5,,-278.0,230.0
401640985,2024,10,Florida International,New Mexico State,Bovada,-7.0,Florida International -7.0,-7.5,43.5,45.0,-360.0,280.0
401640985,2024,10,Florida International,New Mexico State,ESPN Bet,-7.5,Florida International -7.5,-7.5,43.5,45.5,-275.0,225.0
401634164,2024,8,Murray State,Illinois State,ESPN Bet,19.5,Illinois State -19.5,,54.5,,,
401641012,2024,10,Sam Houston,Louisiana Tech,DraftKings,-10.5,Sam Houston -10.5,-9.5,45.5,,-425.0,330.0
401641012,2024,10,Sam Houston,Louisiana Tech,Bovada,-10.5,Sam Houston -10.5,-10.5,45.5,45.5,-430.0,320.0
401641012,2024,10,Sam Houston,Louisiana Tech,ESPN Bet,-10.5,Sam Houston -10.5,-10.5,45.5,45.5,-425.0,320.0
401640994,2024,10,Liberty,Jacksonville State,DraftKings,-2.5,Liberty -2.5,1.0,64.0,,-135.0,114.0
401640994,2024,10,Liberty,Jacksonville State,Bovada,-2.5,Liberty -2.5,-1.5,64.5,63.5,-120.0,100.0
401640994,2024,10,Liberty,Jacksonville State,ESPN Bet,-2.5,Liberty -2.5,-1.0,63.5,63.5,-135.0,115.0
401628658,2024,8,Richmond,Delaware,ESPN Bet,10.5,Delaware -10.5,,54.5,,,
401645356,2024,10,Charlotte,Tulane,DraftKings,14.5,Tulane -14.5,15.5,55.5,,470.0,-650.0
401645356,2024,10,Charlotte,Tulane,Bovada,14.5,Tulane -14.5,16.0,55.0,55.5,525.0,-800.0
401645356,2024,10,Charlotte,Tulane,ESPN Bet,14.5,Tulane -14.5,16.5,54.5,55.5,475.0,-750.0
401641020,2024,10,Western Kentucky,Kennesaw State,DraftKings,-24.0,Western Kentucky -24,-24.5,49.0,,-2100.0,1100.0
401641020,2024,10,Western Kentucky,Kennesaw State,Bovada,-23.5,Western Kentucky -23.5,-24.0,49.0,50.5,-2800.0,1100.0
401641020,2024,10,Western Kentucky,Kennesaw State,ESPN Bet,-23.5,Western Kentucky -23.5,-24.0,49.5,50.5,-3000.0,1200.0
401655635,2024,8,Howard,Tennessee State,ESPN Bet,2.5,Tennessee State -2.5,,51.5,,,
401628540,2024,10,Washington,USC,DraftKings,2.0,USC -2,3.0,55.0,,105.0,-125.0
401628540,2024,10,Washington,USC,Bovada,2.0,USC -2.0,2.5,55.0,55.5,115.0,-135.0
401628540,2024,10,Washington,USC,ESPN Bet,2.5,USC -2.5,2.5,55.5,55.5,110.0,-130.0
401628654,2024,8,William & Mary,Campbell,ESPN Bet,-17.0,William & Mary -17,,57.5,,,
401628533,2024,10,Illinois,Minnesota,DraftKings,2.5,Minnesota -2.5,-2.5,47.0,,120.0,-142.0
401628533,2024,10,Illinois,Minnesota,Bovada,3.0,Minnesota -3.0,2.5,47.0,45.5,110.0,-130.0
401628533,2024,10,Illinois,Minnesota,ESPN Bet,2.5,Minnesota -2.5,2.0,47.5,45.5,120.0,-140.0
401635601,2024,10,Miami,Duke,DraftKings,-21.0,Miami -21,-19.5,55.5,,-1650.0,950.0
401635601,2024,10,Miami,Duke,Bovada,-21.0,Miami -21.0,-20.0,56.0,54.5,-1400.0,750.0
401635601,2024,10,Miami,Duke,ESPN Bet,-19.5,Miami -19.5,-20.0,53.5,54.5,-1800.0,900.0
401628534,2024,10,Michigan State,Indiana,DraftKings,7.5,Indiana -7.5,7.0,53.5,,245.0,-305.0
401628534,2024,10,Michigan State,Indiana,Bovada,7.5,Indiana -7.5,6.5,53.5,51.0,215.0,-260.0
401628534,2024,10,Michigan State,Indiana,ESPN Bet,7.5,Indiana -7.5,7.0,53.5,50.5,250.0,-300.0
401628661,2024,8,UAlbany,Elon,ESPN Bet,-2.5,UAlbany -2.5,,45.5,,,
401636914,2024,10,Iowa State,Texas Tech,DraftKings,-13.5,Iowa State -13.5,-11.0,55.0,,-520.0,390.0
401636914,2024,10,Iowa State,Texas Tech,Bovada,-13.5,Iowa State -13.5,-14.0,56.0,57.5,-650.0,450.0
401636914,2024,10,Iowa State,Texas Tech,ESPN Bet,-14.5,Iowa State -14.5,-14.5,55.5,57.5,-600.0,400.0
401636358,2024,8,Grambling,Arkansas-Pine Bluff,ESPN Bet,-13.0,Grambling -13,,58.5,,,
401628412,2024,10,Tennessee,Kentucky,DraftKings,-17.5,Tennessee -17.5,-13.0,45.5,,-950.0,625.0
401628412,2024,10,Tennessee,Kentucky,Bovada,-17.5,Tennessee -17.5,-16.0,45.5,45.5,-800.0,525.0
401628412,2024,10,Tennessee,Kentucky,ESPN Bet,-17.5,Tennessee -17.5,-16.0,45.5,45.5,-1000.0,600.0
401632134,2024,8,Utah Tech,Austin Peay,ESPN Bet,15.5,Austin Peay -15.5,,56.5,,,
401628407,2024,10,Auburn,Vanderbilt,DraftKings,-7.5,Auburn -7.5,-5.0,48.0,,-278.0,225.0
401628407,2024,10,Auburn,Vanderbilt,Bovada,-8.5,Auburn -8.5,-6.0,48.0,48.0,-235.0,195.0
401628407,2024,10,Auburn,Vanderbilt,ESPN Bet,-7.5,Auburn -7.5,-6.5,47.5,48.5,-280.0,230.0
401645357,2024,10,Florida Atlantic,South Florida,DraftKings,1.5,South Florida -1.5,2.5,48.0,,100.0,-120.0
401645357,2024,10,Florida Atlantic,South Florida,Bovada,1.5,South Florida -1.5,2.0,48.0,53.5,105.0,-125.0
401645357,2024,10,Florida Atlantic,South Florida,ESPN Bet,1.5,South Florida -1.5,2.0,47.5,53.5,110.0,-135.0
401633994,2024,8,Western Illinois,Tennessee Tech,ESPN Bet,10.0,Tennessee Tech -10,,60.5,,,
401636375,2024,8,Jackson State,Florida A&M,ESPN Bet,-4.0,Jackson State -4,,51.5,,,
401629036,2024,10,UConn,Georgia State,DraftKings,-7.0,UConn -7,-5.5,48.0,,-270.0,220.0
401629036,2024,10,UConn,Georgia State,Bovada,-7.0,UConn -7.0,-7.0,48.0,48.5,-290.0,240.0
401629036,2024,10,UConn,Georgia State,ESPN Bet,-7.5,UConn -7.5,-7.5,48.5,48.5,-275.0,225.0
401643747,2024,10,Boise State,San Diego State,DraftKings,-24.5,Boise State -24.5,-22.5,55.5,,-3200.0,1400.0
401643747,2024,10,Boise State,San Diego State,Bovada,-24.5,Boise State -24.5,-24.0,55.5,57.0,-2800.0,1100.0
401643747,2024,10,Boise State,San Diego State,ESPN Bet,-24.5,Boise State -24.5,-23.5,57.5,57.5,-3000.0,1200.0
401634105,2024,8,Portland State,Montana State,ESPN Bet,21.5,Montana State -21.5,,63.5,,,
401643746,2024,10,Army,Air Force,DraftKings,-18.0,Army -18,-23.0,38.5,,-1100.0,700.0
401643746,2024,10,Army,Air Force,Bovada,-18.0,Army -18.0,-24.0,38.0,41.5,-1200.0,700.0
401643746,2024,10,Army,Air Force,ESPN Bet,-18.5,Army -18.5,-23.5,38.5,40.5,-1200.0,700.0
401643822,2024,10,Marshall,UL Monroe,DraftKings,-10.5,Marshall -10.5,-10.5,48.0,,-395.0,310.0
401643822,2024,10,Marshall,UL Monroe,Bovada,-10.5,Marshall -10.5,-10.0,48.0,47.0,-415.0,310.0
401643822,2024,10,Marshall,UL Monroe,ESPN Bet,,,-10.5,47.5,47.5,-400.0,300.0
401636916,2024,10,UCF,Arizona,DraftKings,-6.5,UCF -6.5,-4.0,55.0,,-225.0,185.0
401636916,2024,10,UCF,Arizona,Bovada,-6.5,UCF -6.5,-6.0,55.0,55.0,-235.0,195.0
401636916,2024,10,UCF,Arizona,ESPN Bet,-5.5,UCF -5.5,-6.5,54.5,54.5,-240.0,200.0
401632137,2024,8,Abilene Christian,Eastern Kentucky,ESPN Bet,-7.5,Abilene Christian -7.5,,58.5,,,
401644757,2024,10,Akron,Buffalo,DraftKings,-1.0,Akron -1,2.5,49.0,,-110.0,-110.0
401644757,2024,10,Akron,Buffalo,Bovada,1.0,Buffalo -1.0,-1.0,48.0,48.0,-110.0,-110.0
401644757,2024,10,Akron,Buffalo,ESPN Bet,2.5,Buffalo -2.5,1.0,47.5,47.5,-110.0,-110.0
401643821,2024,10,App State,Old Dominion,DraftKings,2.5,Old Dominion -2.5,-2.5,58.0,,120.0,-142.0
401643821,2024,10,App State,Old Dominion,Bovada,3.0,Old Dominion -3.0,2.0,58.0,60.5,105.0,-125.0
401643821,2024,10,App State,Old Dominion,ESPN Bet,2.5,Old Dominion -2.5,2.5,58.5,60.5,125.0,-145.0
401634102,2024,8,Idaho,Cal Poly,ESPN Bet,-22.0,Idaho -22,,53.5,,,
401635516,2024,10,NC State,Stanford,DraftKings,-10.0,NC State -10,-10.5,46.5,,-375.0,295.0
401635516,2024,10,NC State,Stanford,Bovada,-9.5,NC State -9.5,-10.0,46.5,47.5,-410.0,305.0
401635516,2024,10,NC State,Stanford,ESPN Bet,-9.5,NC State -9.5,-10.0,46.5,47.5,-400.0,300.0
401635602,2024,10,Florida State,North Carolina,DraftKings,2.5,North Carolina -2.5,2.5,50.5,,120.0,-142.0
401635602,2024,10,Florida State,North Carolina,Bovada,2.5,North Carolina -2.5,2.5,50.5,50.0,110.0,-130.0
401635602,2024,10,Florida State,North Carolina,ESPN Bet,2.5,North Carolina -2.5,2.0,50.5,49.5,120.0,-140.0
401636912,2024,10,Baylor,TCU,DraftKings,-2.5,Baylor -2.5,-2.5,64.0,,-135.0,114.0
401636912,2024,10,Baylor,TCU,Bovada,-2.5,Baylor -2.5,-3.0,64.5,65.0,-150.0,130.0
401636912,2024,10,Baylor,TCU,ESPN Bet,-2.5,Baylor -2.5,-3.0,62.5,64.5,-140.0,120.0
401633992,2024,8,Charleston Southern,Southeast Missouri State,ESPN Bet,19.0,Southeast Missouri State -19,,45.5,,,
401644758,2024,10,Eastern Michigan,Toledo,DraftKings,10.0,Toledo -10,6.0,54.5,,285.0,-360.0
401644758,2024,10,Eastern Michigan,Toledo,Bovada,10.0,Toledo -10.0,7.5,54.5,52.5,250.0,-300.0
401644758,2024,10,Eastern Michigan,Toledo,ESPN Bet,10.5,Toledo -10.5,8.0,54.5,52.5,290.0,-380.0
401628538,2024,10,Purdue,Northwestern,DraftKings,-3.0,Purdue -3,1.5,44.5,,-142.0,120.0
401628538,2024,10,Purdue,Northwestern,Bovada,-2.5,Purdue -2.5,1.5,44.0,47.0,100.0,-120.0
401628538,2024,10,Purdue,Northwestern,ESPN Bet,-3.5,Purdue -3.5,1.5,44.5,46.5,-145.0,125.0
401634104,2024,8,Northern Arizona,Idaho State,ESPN Bet,-7.5,Northern Arizona -7.5,,59.5,,,
401645359,2024,10,UTSA,Memphis,DraftKings,7.0,Memphis -7,10.0,62.0,,210.0,-258.0
401645359,2024,10,UTSA,Memphis,Bovada,7.0,Memphis -7.0,7.5,61.5,60.5,250.0,-300.0
401645359,2024,10,UTSA,Memphis,ESPN Bet,7.5,Memphis -7.5,8.0,61.5,60.5,225.0,-275.0
401634033,2024,8,East Texas A&M,Lamar,ESPN Bet,6.5,Lamar -6.5,,46.5,,,
