game_id,season,week,home_team,away_team,provider,spread,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
400764921,2015,13,Temple,UConn,consensus,-12.5,Temple -12.5,,,,,
400763580,2015,13,Minnesota,Wisconsin,teamrankings,2.0,Wisconsin -2,,44.5,,,
400763580,2015,13,Minnesota,Wisconsin,numberfire,1.0,Wisconsin -1,,44.0,,,
400763580,2015,13,Minnesota,Wisconsin,consensus,2.5,Wisconsin -2.5,,,,,
400763660,2015,13,North Texas,UTEP,teamrankings,-2.5,North Texas -2.5,,53.0,,,
400763660,2015,13,North Texas,UTEP,numberfire,-2.5,North Texas -2.5,,53.0,,,
400763660,2015,13,North Texas,UTEP,consensus,-4.0,North Texas -4,,,,,
400787297,2015,13,Utah State,BYU,teamrankings,3.0,BYU -3,,51.0,,,
400787297,2015,13,Utah State,BYU,numberfire,3.0,BYU -3,,51.0,,,
400787297,2015,13,Utah State,BYU,consensus,2.0,BYU -2,,,,,
400603920,2015,13,Tennessee,Vanderbilt,teamrankings,-18.5,Tennessee -18.5,,41.0,,,
400603920,2015,13,Tennessee,Vanderbilt,numberfire,-18.0,Tennessee -18,,41.5,,,
400603920,2015,13,Tennessee,Vanderbilt,consensus,-17.5,Tennessee -17.5,,,,,
400763465,2015,13,Kansas,Kansas State,teamrankings,21.0,Kansas State -21,,53.5,,,
400763465,2015,13,Kansas,Kansas State,numberfire,21.0,Kansas State -21,,53.0,,,
400763465,2015,13,Kansas,Kansas State,consensus,21.5,Kansas State -21.5,,,,,
400787479,2015,13,New Mexico State,Arkansas State,teamrankings,17.5,Arkansas State -17.5,,71.0,,,
400787479,2015,13,New Mexico State,Arkansas State,numberfire,17.5,Arkansas State -17.5,,70.5,,,
400787479,2015,13,New Mexico State,Arkansas State,consensus,17.0,Arkansas State -17,,,,,
400763592,2015,1,Tulsa,Florida Atlantic,teamrankings,-4.0,Tulsa -4,,67.5,,,
400763592,2015,1,Tulsa,Florida Atlantic,numberfire,-4.0,Tulsa -4,,67.0,,,
400763592,2015,1,Tulsa,Florida Atlantic,consensus,-21.0,Tulsa -21,,,,,
400603828,2015,1,Arkansas,UTEP,teamrankings,-32.5,Arkansas -32.5,,49.5,,,
400603828,2015,1,Arkansas,UTEP,numberfire,-31.5,Arkansas -31.5,,49.5,,,
400603828,2015,1,Arkansas,UTEP,consensus,-35.0,Arkansas -35,,,,,
400834350,2015,1,Tennessee,Bowling Green,teamrankings,-21.5,Tennessee -21.5,,67.5,,,
400834350,2015,1,Tennessee,Bowling Green,numberfire,-22.0,Tennessee -22,,67.5,,,
400834350,2015,1,Tennessee,Bowling Green,consensus,-17.0,Tennessee -17,,,,,
400763495,2015,1,Nebraska,BYU,teamrankings,-5.0,Nebraska -5,,57.5,,,
400763495,2015,1,Nebraska,BYU,numberfire,-4.5,Nebraska -4.5,,57.5,,,
400763495,2015,1,Nebraska,BYU,consensus,-7.5,Nebraska -7.5,,,,,
400763497,2015,1,Temple,Penn State,teamrankings,6.0,Penn State -6,,43.0,,,
400763497,2015,1,Temple,Penn State,numberfire,6.0,Penn State -6,,43.0,,,
400763497,2015,1,Temple,Penn State,consensus,14.0,Penn State -14,,,,,
400763588,2015,1,Eastern Michigan,Old Dominion,teamrankings,6.5,Old Dominion -6.5,,59.5,,,
400763588,2015,1,Eastern Michigan,Old Dominion,numberfire,6.5,Old Dominion -6.5,,59.0,,,
400763588,2015,1,Eastern Michigan,Old Dominion,consensus,-7.0,Eastern Michigan -7,,,,,
400603831,2015,1,Georgia,UL Monroe,teamrankings,-35.0,Georgia -35,,57.0,,,
400603831,2015,1,Georgia,UL Monroe,numberfire,-34.5,Georgia -34.5,,57.0,,,
400603831,2015,1,Georgia,UL Monroe,consensus,-31.0,Georgia -31,,,,,
400756891,2015,1,Northwestern,Stanford,teamrankings,10.0,Stanford -10,,48.5,,,
400756891,2015,1,Northwestern,Stanford,numberfire,10.0,Stanford -10,,48.0,,,
400756891,2015,1,Northwestern,Stanford,consensus,10.0,Stanford -10,,,,,
400835430,2015,1,Illinois,Kent State,teamrankings,-13.0,Illinois -13,,54.5,,,
400835430,2015,1,Illinois,Kent State,numberfire,-13.0,Illinois -13,,54.0,,,
400763505,2015,2,Ohio State,Hawai'i,teamrankings,-41.0,Ohio State -41,,65.0,,,
400763505,2015,2,Ohio State,Hawai'i,numberfire,-42.5,Ohio State -42.5,,66.0,,,
400763505,2015,2,Ohio State,Hawai'i,consensus,-38.0,Ohio State -38,,,,,
400603860,2015,2,Alabama,Middle Tennessee,teamrankings,-34.5,Alabama -34.5,,56.5,,,
400603860,2015,2,Alabama,Middle Tennessee,numberfire,-34.5,Alabama -34.5,,56.5,,,
400603860,2015,2,Alabama,Middle Tennessee,consensus,-34.0,Alabama -34,,,,,
400757018,2015,2,Michigan State,Oregon,teamrankings,-5.0,Michigan State -5,,66.0,,,
400757018,2015,2,Michigan State,Oregon,numberfire,-5.0,Michigan State -5,,66.0,,,
400757014,2015,2,USC,Idaho,teamrankings,-44.5,USC -44.5,,66.5,,,
400757014,2015,2,USC,Idaho,numberfire,-44.5,USC -44.5,,66.5,,,
400757014,2015,2,USC,Idaho,consensus,-43.5,USC -43.5,,,,,
400756917,2015,2,Virginia,Notre Dame,teamrankings,13.5,Notre Dame -13.5,,47.0,,,
400756917,2015,2,Virginia,Notre Dame,numberfire,13.5,Notre Dame -13.5,,46.0,,,
400756917,2015,2,Virginia,Notre Dame,consensus,11.5,Notre Dame -11.5,,,,,
400603870,2015,2,Vanderbilt,Georgia,teamrankings,17.5,Georgia -17.5,,48.5,,,
400603870,2015,2,Vanderbilt,Georgia,numberfire,18.0,Georgia -18,,48.0,,,
400603870,2015,2,Vanderbilt,Georgia,consensus,17.0,Georgia -17,,,,,
400603865,2015,2,Mississippi State,LSU,teamrankings,3.0,LSU -3,,52.5,,,
400603865,2015,2,Mississippi State,LSU,numberfire,3.5,LSU -3.5,,53.0,,,
400603865,2015,2,Mississippi State,LSU,consensus,3.0,LSU -3,,,,,
400756910,2015,2,Georgia Tech,Tulane,teamrankings,-32.5,Georgia Tech -32.5,,60.0,,,
400756910,2015,2,Georgia Tech,Tulane,numberfire,-33.0,Georgia Tech -33,,59.5,,,
400756910,2015,2,Georgia Tech,Tulane,consensus,-26.0,Georgia Tech -26,,,,,
400603869,2015,2,Texas A&M,Ball State,teamrankings,-31.0,Texas A&M -31,,64.5,,,
400603869,2015,2,Texas A&M,Ball State,numberfire,-31.0,Texas A&M -31,,64.5,,,
400603869,2015,2,Texas A&M,Ball State,consensus,-26.0,Texas A&M -26,,,,,
400603866,2015,2,Ole Miss,Fresno State,teamrankings,-31.5,Ole Miss -31.5,,56.0,,,
400603866,2015,2,Ole Miss,Fresno State,numberfire,-33.0,Ole Miss -33,,55.5,,,
400603866,2015,2,Ole Miss,Fresno State,consensus,-23.0,Ole Miss -23,,,,,
400603861,2015,2,Arkansas,Toledo,teamrankings,-22.5,Arkansas -22.5,,56.0,,,
400603861,2015,2,Arkansas,Toledo,numberfire,-23.0,Arkansas -23,,56.5,,,
400603861,2015,2,Arkansas,Toledo,consensus,-21.0,Arkansas -21,,,,,
400603868,2015,2,Tennessee,Oklahoma,teamrankings,2.5,Oklahoma -2.5,,63.5,,,
400603868,2015,2,Tennessee,Oklahoma,numberfire,2.0,Oklahoma -2,,63.5,,,
400603868,2015,2,Tennessee,Oklahoma,consensus,3.0,Oklahoma -3,,,,,
400787118,2015,2,BYU,Boise State,teamrankings,2.5,Boise State -2.5,,56.0,,,
400787118,2015,2,BYU,Boise State,numberfire,2.0,Boise State -2,,56.0,,,
400787118,2015,2,BYU,Boise State,consensus,1.5,Boise State -1.5,,,,,
400603862,2015,2,Arkansas State,Missouri,teamrankings,9.5,Missouri -9.5,,55.0,,,
400603862,2015,2,Arkansas State,Missouri,numberfire,10.0,Missouri -10,,54.5,,,
400603862,2015,2,Arkansas State,Missouri,consensus,13.0,Missouri -13,,,,,
400756892,2015,2,Nevada,Arizona,teamrankings,9.5,Arizona -9.5,,63.0,,,
400756892,2015,2,Nevada,Arizona,numberfire,9.5,Arizona -9.5,,63.0,,,
400756892,2015,2,Nevada,Arizona,consensus,10.5,Arizona -10.5,,,,,
400763415,2015,2,Texas Tech,UTEP,teamrankings,-20.5,Texas Tech -20.5,,65.0,,,
400763415,2015,2,Texas Tech,UTEP,numberfire,-21.0,Texas Tech -21,,65.0,,,
400763415,2015,2,Texas Tech,UTEP,consensus,-16.5,Texas Tech -16.5,,,,,
400757021,2015,2,Rutgers,Washington State,teamrankings,-5.0,Rutgers -5,,62.0,,,
400757021,2015,2,Rutgers,Washington State,numberfire,-5.0,Rutgers -5,,62.5,,,
400757021,2015,2,Rutgers,Washington State,consensus,-5.5,Rutgers -5.5,,,,,
400763499,2015,2,Colorado State,Minnesota,teamrankings,4.0,Minnesota -4,,59.5,,,
400763499,2015,2,Colorado State,Minnesota,numberfire,3.5,Minnesota -3.5,,59.0,,,
400763499,2015,2,Colorado State,Minnesota,consensus,5.0,Minnesota -5,,,,,
400757015,2015,2,UNLV,UCLA,teamrankings,32.0,UCLA -32,,65.5,,,
400757015,2015,2,UNLV,UCLA,numberfire,32.0,UCLA -32,,65.5,,,
400757015,2015,2,UNLV,UCLA,consensus,28.0,UCLA -28,,,,,
400764871,2015,4,UConn,Navy,teamrankings,7.0,Navy -7,,48.5,,,
400764871,2015,4,UConn,Navy,numberfire,7.0,Navy -7,,48.0,,,
400764871,2015,4,UConn,Navy,consensus,8.0,Navy -8,,,,,
400763607,2015,4,Charlotte,Florida Atlantic,teamrankings,9.5,Florida Atlantic -9.5,,65.5,,,
400763607,2015,4,Charlotte,Florida Atlantic,numberfire,10.0,Florida Atlantic -10,,65.5,,,
400763607,2015,4,Charlotte,Florida Atlantic,consensus,9.5,Florida Atlantic -9.5,,,,,
400756945,2015,5,Virginia Tech,Pittsburgh,teamrankings,-3.5,Virginia Tech -3.5,,44.5,,,
400756945,2015,5,Virginia Tech,Pittsburgh,numberfire,-3.5,Virginia Tech -3.5,,44.5,,,
400756945,2015,5,Virginia Tech,Pittsburgh,consensus,-4.5,Virginia Tech -4.5,,,,,
400763433,2015,6,Kansas State,TCU,teamrankings,8.5,TCU -8.5,,61.5,,,
400763433,2015,6,Kansas State,TCU,numberfire,9.0,TCU -9,,61.5,,,
400763433,2015,6,Kansas State,TCU,consensus,7.0,TCU -7,,,,,
400764886,2015,7,BYU,Cincinnati,teamrankings,-4.5,BYU -4.5,,68.0,,,
400764886,2015,7,BYU,Cincinnati,numberfire,-4.5,BYU -4.5,,68.0,,,
400764886,2015,7,BYU,Cincinnati,consensus,-7.0,BYU -7,,,,,
400787454,2015,8,Arkansas State,Louisiana,teamrankings,-6.5,Arkansas State -6.5,,55.5,,,
400787454,2015,8,Arkansas State,Louisiana,numberfire,-6.5,Arkansas State -6.5,,57.0,,,
400787454,2015,8,Arkansas State,Louisiana,consensus,-6.0,Arkansas State -6,,,,,
400757050,2015,7,Stanford,UCLA,teamrankings,-6.5,Stanford -6.5,,56.0,,,
400757050,2015,7,Stanford,UCLA,numberfire,-6.5,Stanford -6.5,,56.0,,,
400757050,2015,7,Stanford,UCLA,consensus,-5.0,Stanford -5,,,,,
400757056,2015,8,UCLA,California,teamrankings,-3.5,UCLA -3.5,,68.5,,,
400757056,2015,8,UCLA,California,numberfire,-3.5,UCLA -3.5,,69.0,,,
400757056,2015,8,UCLA,California,consensus,-6.5,UCLA -6.5,,,,,
400787338,2015,8,Massachusetts,Toledo,teamrankings,14.5,Toledo -14.5,,61.0,,,
400787338,2015,8,Massachusetts,Toledo,numberfire,14.5,Toledo -14.5,,61.0,,,
400787338,2015,8,Massachusetts,Toledo,consensus,9.5,Toledo -9.5,,,,,
400787459,2015,9,Georgia Southern,Texas State,teamrankings,-20.5,Georgia Southern -20.5,,65.0,,,
400787459,2015,9,Georgia Southern,Texas State,numberfire,-20.5,Georgia Southern -20.5,,65.5,,,
400787459,2015,9,Georgia Southern,Texas State,consensus,-18.5,Georgia Southern -18.5,,,,,
400763642,2015,9,Southern Miss,UTEP,teamrankings,-24.0,Southern Miss -24,,59.0,,,
400763642,2015,9,Southern Miss,UTEP,numberfire,-24.0,Southern Miss -24,,59.0,,,
400763642,2015,9,Southern Miss,UTEP,consensus,-18.5,Southern Miss -18.5,,,,,
400790885,2015,9,Utah State,Wyoming,teamrankings,-25.5,Utah State -25.5,,48.0,,,
400790885,2015,9,Utah State,Wyoming,numberfire,-26.0,Utah State -26,,48.0,,,
400790885,2015,9,Utah State,Wyoming,consensus,-24.0,Utah State -24,,,,,
400603906,2015,10,Florida,Vanderbilt,teamrankings,-21.0,Florida -21,,38.5,,,
400603906,2015,10,Florida,Vanderbilt,numberfire,-21.0,Florida -21,,38.5,,,
400603906,2015,10,Florida,Vanderbilt,consensus,-19.0,Florida -19,,,,,
400763566,2015,11,Iowa,Minnesota,teamrankings,-8.5,Iowa -8.5,,47.0,,,
400763566,2015,11,Iowa,Minnesota,numberfire,-8.5,Iowa -8.5,,47.0,,,
400763566,2015,11,Iowa,Minnesota,consensus,-11.0,Iowa -11,,,,,
400763454,2015,11,Baylor,Oklahoma,teamrankings,-2.5,Baylor -2.5,,76.0,,,
400763454,2015,11,Baylor,Oklahoma,numberfire,-1.5,Baylor -1.5,,76.0,,,
400763454,2015,11,Baylor,Oklahoma,consensus,-6.0,Baylor -6,,,,,
400763466,2015,13,Oklahoma State,Oklahoma,teamrankings,7.5,Oklahoma -7.5,,63.0,,,
400763466,2015,13,Oklahoma State,Oklahoma,numberfire,7.5,Oklahoma -7.5,,62.5,,,
400763466,2015,13,Oklahoma State,Oklahoma,consensus,3.5,Oklahoma -3.5,,,,,
400787312,2015,3,Western Michigan,Murray State,consensus,-32.5,Western Michigan -32.5,,,,,
400763408,2015,2,Baylor,Lamar,consensus,-59.0,Baylor -59,,,,,
400787417,2015,2,UL Monroe,Nicholls,consensus,-39.0,UL Monroe -39,,,,,
400603880,2015,5,Kentucky,Eastern Kentucky,consensus,-31.5,Kentucky -31.5,,,,,
400603871,2015,9,Arkansas,UT Martin,consensus,-38.0,Arkansas -38,,,,,
400763411,2015,2,Oklahoma State,Central Arkansas,consensus,-37.5,Oklahoma State -37.5,,,,,
400787309,2015,3,Ohio,SE Louisiana,consensus,-16.5,Ohio -16.5,,,,,
400603855,2015,3,Mississippi State,Northwestern State,consensus,-42.0,Mississippi State -42,,,,,
400757038,2015,4,Colorado,Nicholls,consensus,-45.5,Colorado -45.5,,,,,
400787446,2015,5,Georgia State,Liberty,consensus,-2.0,Georgia State -2,,,,,
400603921,2015,12,Alabama,Charleston Southern,consensus,-38.5,Alabama -38.5,,,,,
400763611,2015,4,UTEP,Incarnate Word,consensus,-31.5,UTEP -31.5,,,,,
400787429,2015,8,BYU,Wagner,consensus,-50.5,BYU -50.5,,,,,
400763624,2015,6,North Texas,Portland State,consensus,1.5,Portland State -1.5,,,,,
400763596,2015,2,Old Dominion,Norfolk State,consensus,-25.5,Old Dominion -25.5,,,,,
400787310,2015,3,Akron,Savannah St,consensus,-45.0,Akron -45,,,,,
400763602,2015,3,Marshall,Norfolk State,consensus,-40.0,Marshall -40,,,,,
400756886,2015,1,Oregon,Eastern Washington,consensus,-35.0,Oregon -35,,,,,
400787441,2015,3,Georgia Southern,The Citadel,consensus,-27.5,Georgia Southern -27.5,,,,,
400603857,2015,3,Tennessee,Western Carolina,consensus,-34.5,Tennessee -34.5,,,,,
400603936,2015,11,Texas A&M,Western Carolina,consensus,-35.5,Texas A&M -35.5,,,,,
400603929,2015,12,South Carolina,The Citadel,consensus,-20.5,South Carolina -20.5,,,,,
400760495,2015,7,Army,Bucknell,consensus,-23.5,Army -23.5,,,,,
